mindate,maxdate,name,datacoverage,id
1872-01-01,2024-01-01,"Jacksonville, FL US",1.0,CITY:US120018
1930-01-01,2024-01-01,"Jupiter, FL US",1.0,CITY:US120019
1937-01-01,2023-01-01,"Key Largo, FL US",1.0,CITY:US120020
1945-01-01,2024-01-01,"Key West, FL US",0.9995,CITY:US120021
1893-01-01,2024-01-01,"Kissimmee, FL US",1.0,CITY:US120022
1950-01-01,2024-01-01,"Marathon, FL US",1.0,CITY:US120023
1893-01-01,2024-01-01,"Melbourne, FL US",1.0,CITY:US120024
1928-01-01,2024-01-01,"Miami, FL US",1.0,CITY:US120025
1943-01-01,2024-01-01,"Naples, FL US",1.0,CITY:US120026
1893-01-01,2024-01-01,"Ocala, FL US",1.0,CITY:US120027
1918-01-01,2024-01-01,"Orlando, FL US",1.0,CITY:US120028
1893-01-01,2024-01-01,"Palatka, FL US",1.0,CITY:US120029
1949-01-01,2024-01-01,"Palm Coast, FL US",1.0,CITY:US120030
1914-01-01,2024-01-01,"Panama City, FL US",1.0,CITY:US120031
1945-02-01,2024-01-01,"Pensacola, FL US",1.0,CITY:US120032
1913-01-01,2024-01-01,"Pompano Beach, FL US",1.0,CITY:US120033
1915-01-01,2024-01-01,"Port Charlotte, FL US",1.0,CITY:US120034
1901-01-01,2024-01-01,"Port St. Lucie, FL US",1.0,CITY:US120035
1911-01-01,2024-01-01,"Sarasota, FL US",1.0,CITY:US120036
1893-01-01,2024-01-01,"Spring Hill, FL US",1.0,CITY:US120037
1893-01-01,2024-01-01,"St. Augustine, FL US",1.0,CITY:US120038
1892-01-01,2024-01-01,"St. Petersburg, FL US",1.0,CITY:US120039
1893-01-01,2024-01-01,"Tallahassee, FL US",1.0,CITY:US120040
1891-01-01,2024-01-01,"Tampa, FL US",1.0,CITY:US120041
1912-01-01,2024-01-01,"Titusville, FL US",1.0,CITY:US120042
1900-01-01,2024-01-01,"West Palm Beach, FL US",1.0,CITY:US120043
1893-01-01,2024-01-01,"Albany, GA US",1.0,CITY:US130001
1896-01-01,2024-01-01,"Americus, GA US",1.0,CITY:US130002
1849-01-01,2024-01-01,"Athens, GA US",1.0,CITY:US130003
1899-01-01,2024-01-01,"Atlanta, GA US",1.0,CITY:US130004
1891-01-01,2024-01-01,"Augusta, GA US",1.0,CITY:US130005
1902-01-01,2006-01-01,"Bainbridge, GA US",1.0,CITY:US130006
1894-01-01,2024-01-01,"Brunswick, GA US",1.0,CITY:US130007
1894-01-01,2024-01-01,"Carrollton, GA US",1.0,CITY:US130008
1893-01-01,2024-01-01,"Columbus, GA US",1.0,CITY:US130009
1891-09-01,2024-01-01,"Dalton, GA US",1.0,CITY:US130010
1902-01-01,2024-01-01,"Douglas, GA US",1.0,CITY:US130011
1893-01-01,2024-01-01,"Dublin, GA US",1.0,CITY:US130012
1893-01-01,2024-01-01,"Fort Benning South, GA US",1.0,CITY:US130013
1901-01-01,2024-01-01,"Gainesville, GA US",0.9995,CITY:US130014
1901-01-01,2023-01-01,"Griffin, GA US",1.0,CITY:US130015
1894-01-01,2024-01-01,"Hinesville, GA US",1.0,CITY:US130016
1889-01-01,2023-01-01,"LaGrange, GA US",0.9994,CITY:US130017
1893-01-21,2024-01-01,"Macon, GA US",1.0,CITY:US130018
1896-01-01,2023-01-01,"Milledgeville, GA US",0.9995,CITY:US130019
1900-01-01,2024-01-01,"Peachtree City, GA US",1.0,CITY:US130020
1893-01-01,2024-01-01,"Rome, GA US",1.0,CITY:US130021
1929-01-01,2024-01-01,"Savannah, GA US",1.0,CITY:US130022
1892-01-01,2024-01-01,"St. Marys, GA US",1.0,CITY:US130023
1893-01-01,2024-01-01,"Statesboro, GA US",1.0,CITY:US130024
1896-01-01,2023-01-01,"Thomasville, GA US",1.0,CITY:US130025
1913-01-01,2023-01-01,"Tifton, GA US",1.0,CITY:US130026
1901-01-01,2024-01-01,"Valdosta, GA US",1.0,CITY:US130027
1902-01-01,2022-01-01,"Vidalia, GA US",1.0,CITY:US130028
1898-01-01,2024-01-01,"Waycross, GA US",1.0,CITY:US130029
1919-01-01,2024-01-01,"Hilo, HI US",1.0,CITY:US150001
1905-01-01,2024-01-01,"Honolulu, HI US",1.0,CITY:US150002
1917-01-01,2024-01-01,"Kahului, HI US",1.0,CITY:US150003
1910-01-01,2024-01-01,"Boise, ID US",1.0,CITY:US160001
1896-01-01,2020-01-01,"Coeur d'Alene, ID US",1.0,CITY:US160002
1948-01-01,2024-01-01,"Idaho Falls, ID US",0.9994,CITY:US160003
1895-01-01,2024-01-01,"Lewiston, ID US",1.0,CITY:US160004
1894-01-01,2024-01-01,"Moscow, ID US",1.0,CITY:US160005
1905-01-01,2024-01-01,"Mountain Home, ID US",1.0,CITY:US160006
1904-01-01,2023-01-01,"Nampa, ID US",1.0,CITY:US160007
1916-01-01,2024-01-01,"Pocatello, ID US",1.0,CITY:US160008
1906-01-01,2024-01-01,"Twin Falls, ID US",1.0,CITY:US160009
1893-01-01,2024-01-01,"Aurora, IL US",1.0,CITY:US170001
1895-11-01,2024-01-01,"Bloomington, IL US",1.0,CITY:US170002
1897-01-01,2024-01-01,"Carbondale, IL US",0.9996,CITY:US170003
1893-01-01,2024-01-01,"Champaign, IL US",1.0,CITY:US170004
1897-01-01,2024-01-01,"Charleston, IL US",1.0,CITY:US170005
1893-01-01,2024-01-01,"Chicago, IL US",1.0,CITY:US170006
1893-01-01,2024-01-01,"Crystal Lake, IL US",1.0,CITY:US170007
1896-01-01,2024-01-01,"Danville, IL US",1.0,CITY:US170008
1897-01-01,2024-01-01,"DeKalb, IL US",1.0,CITY:US170009
1893-01-01,2024-01-01,"Decatur, IL US",1.0,CITY:US170010
1893-01-01,2024-01-01,"Dixon, IL US",1.0,CITY:US170011
1896-01-01,2024-01-01,"Effingham, IL US",1.0,CITY:US170012
1895-04-01,2024-01-01,"Elgin, IL US",1.0,CITY:US170013
1909-01-01,2024-01-01,"Freeport, IL US",1.0,CITY:US170014
1895-01-01,2024-01-01,"Galesburg, IL US",1.0,CITY:US170015
1893-01-01,2024-01-01,"Joliet, IL US",1.0,CITY:US170016
1896-05-15,2024-01-01,"Kankakee, IL US",1.0,CITY:US170017
1894-01-01,2024-01-01,"Kewanee, IL US",1.0,CITY:US170018
1906-01-01,2024-01-01,"Lincoln, IL US",1.0,CITY:US170019
1903-01-01,2024-01-01,"Macomb, IL US",1.0,CITY:US170020
1896-01-01,2024-01-01,"Mount Vernon, IL US",0.9995,CITY:US170021
1893-01-01,2024-01-01,"Naperville, IL US",1.0,CITY:US170022
1893-01-01,2024-01-01,"Ottawa, IL US",1.0,CITY:US170023
1893-01-01,2024-01-01,"Peoria, IL US",1.0,CITY:US170024
1903-01-01,2023-01-01,"Pontiac, IL US",0.9543,CITY:US170025
1892-01-01,2024-01-01,"Quincy, IL US",0.9994,CITY:US170026
1895-01-01,2024-01-01,"Rockford, IL US",1.0,CITY:US170027
1896-01-01,2024-01-01,"Springfield, IL US",1.0,CITY:US170028
1894-01-01,2024-01-01,"Streator, IL US",1.0,CITY:US170029
1902-01-01,2024-01-01,"Waukegan, IL US",1.0,CITY:US170030
1899-01-01,2024-01-01,"Bloomington, IN US",1.0,CITY:US180001
1895-01-01,2024-01-01,"Evansville, IN US",1.0,CITY:US180002
1899-01-01,2024-01-01,"Fort Wayne, IN US",1.0,CITY:US180003
1893-01-01,2024-01-01,"Indianapolis, IN US",1.0,CITY:US180004
1901-01-01,2024-01-01,"Kokomo, IN US",1.0,CITY:US180005
1901-01-01,2024-01-01,"Lafayette, IN US",1.0,CITY:US180006
1893-04-01,2024-01-01,"Madison, IN US",1.0,CITY:US180007
1894-01-01,2024-01-01,"Michigan City, IN US",1.0,CITY:US180008
1894-01-01,2024-01-01,"Muncie, IN US",1.0,CITY:US180009
1897-01-01,2024-01-01,"Richmond, IN US",1.0,CITY:US180010
1893-01-01,2024-01-01,"Shelbyville, IN US",1.0,CITY:US180011
1894-01-01,2024-01-01,"South Bend, IN US",1.0,CITY:US180012
1912-01-01,2024-01-01,"Terre Haute, IN US",1.0,CITY:US180013
1895-01-01,2024-01-01,"Vincennes, IN US",1.0,CITY:US180014
1893-01-01,2024-01-01,"Ames, IA US",1.0,CITY:US190001
1931-09-01,2024-01-01,"Burlington, IA US",0.9995,CITY:US190002
1893-01-01,2024-01-01,"Carroll, IA US",0.9071,CITY:US190003
1895-01-01,2024-01-01,"Cedar Falls, IA US",1.0,CITY:US190004
1892-01-01,2024-01-01,"Cedar Rapids, IA US",1.0,CITY:US190005
1893-01-01,2024-01-01,"Clinton, IA US",1.0,CITY:US190006
1893-05-01,2024-01-01,"Davenport, IA US",1.0,CITY:US190007
1903-01-01,2024-01-01,"Des Moines, IA US",1.0,CITY:US190008
1893-01-01,2024-01-01,"Dubuque, IA US",1.0,CITY:US190009
1896-01-01,2024-01-01,"Fort Dodge, IA US",1.0,CITY:US190010
1893-01-07,2024-01-01,"Iowa City, IA US",1.0,CITY:US190011
1891-01-01,2024-01-01,"Keokuk, IA US",1.0,CITY:US190012
1894-08-01,2024-01-01,"Marshalltown, IA US",1.0,CITY:US190013
1895-01-01,2024-01-01,"Mason City, IA US",0.9994,CITY:US190014
1893-01-01,2023-01-01,"Oskaloosa, IA US",1.0,CITY:US190015
1894-01-01,2024-01-01,"Ottumwa, IA US",1.0,CITY:US190016
1946-02-09,2024-01-01,"Sioux City, IA US",0.9994,CITY:US190017
1896-01-01,2024-01-01,"Spencer, IA US",0.9994,CITY:US190018
1893-01-01,2024-01-01,"Storm Lake, IA US",0.9995,CITY:US190019
1895-01-01,2024-01-01,"Waterloo, IA US",1.0,CITY:US190020
1893-01-01,2024-01-01,"Coffeyville, KS US",1.0,CITY:US200001
1909-01-01,2024-01-01,"Dodge City, KS US",1.0,CITY:US200002
1894-01-01,2024-01-01,"Emporia, KS US",0.9993,CITY:US200003
1894-01-01,2024-01-01,"Garden City, KS US",1.0,CITY:US200004
1894-01-01,2024-01-01,"Great Bend, KS US",0.9995,CITY:US200005
1894-01-01,2024-01-01,"Hays, KS US",1.0,CITY:US200006
1893-01-01,2024-01-01,"Hutchinson, KS US",1.0,CITY:US200007
1869-01-01,2024-01-01,"Lawrence, KS US",1.0,CITY:US200008
1892-01-01,2024-01-01,"Leavenworth, KS US",1.0,CITY:US200009
1908-01-01,2024-01-01,"Liberal, KS US",0.9995,CITY:US200010
1893-01-01,2024-01-01,"Manhattan, KS US",1.0,CITY:US200011
1940-01-01,2024-01-01,"Pittsburg, KS US",1.0,CITY:US200012
1900-01-01,2024-01-01,"Salina, KS US",1.0,CITY:US200013
1904-08-01,2024-01-01,"Topeka, KS US",1.0,CITY:US200014
1898-01-01,2024-01-01,"Wichita, KS US",1.0,CITY:US200015
1895-01-01,2024-01-01,"Winfield, KS US",1.0,CITY:US200016
1894-01-01,2024-01-01,"Bowling Green, KY US",1.0,CITY:US210001
1893-01-01,2023-01-01,"Campbellsville, KY US",1.0,CITY:US210002
1893-01-01,2023-01-01,"Danville, KY US",1.0,CITY:US210003
1897-01-01,2023-01-01,"Elizabethtown, KY US",1.0,CITY:US210004
1896-01-01,2023-01-01,"Fort Knox, KY US",1.0,CITY:US210005
1896-01-01,2024-01-01,"Frankfort, KY US",1.0,CITY:US210006
1897-01-01,2023-01-01,"Hopkinsville, KY US",0.9993,CITY:US210007
1873-01-01,2024-01-01,"Lexington, KY US",1.0,CITY:US210008
1893-01-01,2024-01-01,"Louisville, KY US",1.0,CITY:US210009
1893-01-01,2023-01-01,"Madisonville, KY US",1.0,CITY:US210010
1893-01-01,2024-01-01,"Middlesborough, KY US",1.0,CITY:US210011
1907-01-01,2024-01-01,"Murray, KY US",1.0,CITY:US210012
1897-01-01,2024-01-01,"Owensboro, KY US",1.0,CITY:US210013
1892-01-01,2024-01-01,"Paducah, KY US",1.0,CITY:US210014
1894-01-01,2022-01-01,"Somerset, KY US",1.0,CITY:US210015
1892-01-01,2024-01-01,"Alexandria, LA US",1.0,CITY:US220001
1894-01-01,2024-01-01,"Bastrop, LA US",1.0,CITY:US220002
1893-01-01,2024-01-01,"Baton Rouge, LA US",1.0,CITY:US220003
1931-01-01,2023-01-01,"Bogalusa, LA US",1.0,CITY:US220004
1904-01-01,2024-01-01,"Fort Polk South, LA US",1.0,CITY:US220005
1893-01-01,2024-01-01,"Hammond, LA US",1.0,CITY:US220006
1895-01-01,2024-01-01,"Houma, LA US",0.9993,CITY:US220007
1894-01-01,2024-01-01,"Jennings, LA US",1.0,CITY:US220008
1893-01-01,2024-01-01,"Lafayette, LA US",1.0,CITY:US220009
1918-01-01,2024-01-01,"Lake Charles, LA US",1.0,CITY:US220010
1894-01-01,2021-01-01,"Minden, LA US",1.0,CITY:US220011
1893-01-01,2024-01-01,"Monroe, LA US",1.0,CITY:US220012
1905-01-01,2020-01-01,"Morgan City, LA US",0.9991,CITY:US220013
1894-01-01,2024-01-01,"Natchitoches, LA US",1.0,CITY:US220014
1892-01-01,2024-01-01,"New Iberia, LA US",1.0,CITY:US220015
1893-01-01,2024-01-01,"New Orleans, LA US",1.0,CITY:US220016
1893-01-01,2023-01-01,"Opelousas, LA US",0.9995,CITY:US220017
1897-07-01,2023-01-01,"Ruston, LA US",1.0,CITY:US220018
1939-01-01,2024-01-01,"Shreveport, LA US",1.0,CITY:US220019
1895-01-01,2024-01-01,"Thibodaux, LA US",1.0,CITY:US220020
1887-01-01,2024-01-01,"Augusta, ME US",1.0,CITY:US230001
1894-01-01,2024-01-01,"Bangor, ME US",1.0,CITY:US230002
1893-01-01,2024-01-01,"Lewiston, ME US",1.0,CITY:US230003
1872-01-01,2024-01-01,"Portland, ME US",1.0,CITY:US230004
1888-01-01,2024-01-01,"Waterville, ME US",1.0,CITY:US230005
1899-01-01,2024-01-01,"Annapolis, MD US",1.0,CITY:US240001
1871-01-01,2024-01-01,"Baltimore, MD US",1.0,CITY:US240002
1893-01-01,2024-01-01,"Cambridge, MD US",1.0,CITY:US240003
1893-01-01,2024-01-01,"Cumberland, MD US",1.0,CITY:US240004
1893-01-01,2024-01-01,"Easton, MD US",1.0,CITY:US240005
1893-01-01,2024-01-01,"Frederick, MD US",1.0,CITY:US240006
1895-01-01,2024-01-01,"Hagerstown, MD US",1.0,CITY:US240007
1898-03-01,2024-01-01,"Ocean Pines, MD US",1.0,CITY:US240008
1894-01-01,2024-01-01,"Salisbury, MD US",1.0,CITY:US240009
1893-01-01,2024-01-01,"Westminster, MD US",1.0,CITY:US240010
1886-01-01,2024-01-01,"Barnstable Town, MA US",1.0,CITY:US250001
1885-01-01,2024-01-01,"Boston, MA US",1.0,CITY:US250002
1885-01-01,2024-01-01,"Brockton, MA US",1.0,CITY:US250003
1885-01-01,2024-01-01,"Fall River, MA US",1.0,CITY:US250004
1885-05-01,2024-01-01,"Gloucester, MA US",1.0,CITY:US250005
1893-01-01,2024-01-01,"Greenfield, MA US",1.0,CITY:US250006
1885-01-01,2024-01-01,"Leominster, MA US",1.0,CITY:US250007
1886-01-01,2024-01-01,"Lowell, MA US",1.0,CITY:US250008
1886-01-01,2024-01-01,"New Bedford, MA US",1.0,CITY:US250009
1885-01-01,2024-01-01,"North Adams, MA US",1.0,CITY:US250010
1886-01-01,2024-01-01,"Northampton, MA US",1.0,CITY:US250011
1893-01-01,2024-01-01,"Pittsfield, MA US",1.0,CITY:US250012
1885-01-01,2024-01-01,"Springfield, MA US",1.0,CITY:US250013
1892-01-01,2024-01-01,"Worcester, MA US",1.0,CITY:US250014
1918-01-01,2024-01-01,"Alpena, MI US",0.9995,CITY:US260001
1892-01-01,2024-01-01,"Ann Arbor, MI US",1.0,CITY:US260002
1892-01-01,2024-01-01,"Benton Harbor, MI US",1.0,CITY:US260003
1897-01-01,2023-01-01,"Big Rapids, MI US",1.0,CITY:US260004
1895-01-01,2024-01-01,"Cadillac, MI US",1.0,CITY:US260005
1867-01-01,2024-01-01,"Detroit, MI US",1.0,CITY:US260006
1872-01-01,2024-01-01,"Escanaba, MI US",1.0,CITY:US260007
1892-01-01,2024-01-01,"Flint, MI US",1.0,CITY:US260008
1894-01-01,2024-01-01,"Grand Rapids, MI US",1.0,CITY:US260009
1902-01-01,2024-01-01,"Holland, MI US",1.0,CITY:US260010
1893-01-01,2024-01-01,"Jackson, MI US",1.0,CITY:US260011
1892-01-01,2024-01-01,"Kalamazoo, MI US",1.0,CITY:US260012
1919-01-01,2024-01-01,"Lansing, MI US",1.0,CITY:US260013
1891-12-01,2024-01-01,"Marquette, MI US",1.0,CITY:US260014
1897-01-01,2024-01-01,"Midland, MI US",1.0,CITY:US260015
1896-01-01,2023-01-01,"Mount Pleasant, MI US",1.0,CITY:US260016
1893-01-01,2024-01-01,"Muskegon, MI US",1.0,CITY:US260017
1892-01-01,2024-01-01,"Owosso, MI US",1.0,CITY:US260018
1892-01-01,2024-01-01,"Pontiac, MI US",1.0,CITY:US260019
1884-01-01,2024-01-01,"Port Huron, MI US",1.0,CITY:US260020
1897-01-01,2024-01-01,"Saginaw, MI US",1.0,CITY:US260021
1891-01-01,2024-01-01,"Sault Ste. Marie, MI US",1.0,CITY:US260022
1892-01-01,2024-01-01,"Sturgis, MI US",1.0,CITY:US260023
1895-01-01,2024-01-01,"Traverse City, MI US",1.0,CITY:US260024
1938-01-01,2024-01-01,"Austin, MN US",1.0,CITY:US270001
1900-01-01,2024-01-01,"Bemidji, MN US",1.0,CITY:US270002
1889-01-01,2024-01-01,"Brainerd, MN US",1.0,CITY:US270003
1940-05-06,2023-01-01,"Buffalo, MN US",1.0,CITY:US270004
1909-01-01,2024-01-01,"Duluth, MN US",1.0,CITY:US270005
1893-01-01,2024-01-01,"Fairmont, MN US",1.0,CITY:US270006
1897-01-01,2024-01-01,"Faribault, MN US",1.0,CITY:US270007
1893-01-01,2022-01-01,"Fergus Falls, MN US",1.0,CITY:US270008
1939-01-01,2024-01-01,"Hibbing, MN US",1.0,CITY:US270009
1894-01-01,2024-01-01,"Hutchinson, MN US",1.0,CITY:US270010
1894-01-01,2024-01-01,"Mankato, MN US",1.0,CITY:US270011
1894-01-01,2024-01-01,"Marshall, MN US",1.0,CITY:US270012
1891-01-01,2024-01-01,"Minneapolis, MN US",1.0,CITY:US270013
1894-01-01,2023-01-01,"New Ulm, MN US",0.9994,CITY:US270014
1894-01-01,2024-01-01,"Owatonna, MN US",0.9997,CITY:US270015
1930-01-18,2024-01-01,"Rochester, MN US",1.0,CITY:US270016
1891-01-01,2024-01-01,"Saint Paul, MN US",1.0,CITY:US270017
1893-01-01,2024-01-01,"St. Cloud, MN US",1.0,CITY:US270018
1893-04-06,2023-01-01,"Willmar, MN US",1.0,CITY:US270019
1895-01-01,2024-01-01,"Worthington, MN US",1.0,CITY:US270020
1894-01-01,2024-01-01,"Biloxi, MS US",1.0,CITY:US280001
1908-01-01,2024-01-01,"Clarksdale, MS US",1.0,CITY:US280002
1912-01-01,2024-01-01,"Cleveland, MS US",1.0,CITY:US280003
1894-01-01,2024-01-01,"Columbus, MS US",1.0,CITY:US280004
1903-01-01,2021-01-01,"Corinth, MS US",1.0,CITY:US280005
1903-01-01,2024-01-01,"Greenville, MS US",1.0,CITY:US280006
1928-01-01,2024-01-01,"Greenwood, MS US",1.0,CITY:US280007
1904-01-01,2023-01-01,"Grenada, MS US",1.0,CITY:US280008
1894-01-01,2024-01-01,"Gulfport, MS US",1.0,CITY:US280009
1894-01-01,2024-01-01,"Hattiesburg, MS US",1.0,CITY:US280010
1930-01-01,2024-01-01,"Jackson, MS US",1.0,CITY:US280011
1905-01-01,2023-01-01,"Laurel, MS US",1.0,CITY:US280012
1896-01-01,2024-01-01,"McComb, MS US",1.0,CITY:US280013
1893-01-01,2024-01-01,"Meridian, MS US",1.0,CITY:US280014
1893-01-01,2024-01-01,"Natchez, MS US",1.0,CITY:US280015
1893-01-01,2024-01-01,"Oxford, MS US",1.0,CITY:US280016
1907-01-01,2024-01-01,"Picayune, MS US",1.0,CITY:US280017
1930-01-01,2024-01-01,"Tupelo, MS US",1.0,CITY:US280018
1892-01-01,2024-01-01,"Vicksburg, MS US",1.0,CITY:US280019
1892-01-01,2017-01-01,"Yazoo City, MS US",0.966,CITY:US280020
1894-01-01,2024-01-01,"Cape Girardeau, MO US",1.0,CITY:US290001
1890-01-01,2024-01-01,"Columbia, MO US",1.0,CITY:US290002
1894-01-01,2024-01-01,"Excelsior Springs, MO US",1.0,CITY:US290003
1893-01-01,2023-01-01,"Farmington, MO US",0.9995,CITY:US290004
1892-01-01,2024-01-01,"Fort Leonard Wood, MO US",1.0,CITY:US290005
1893-01-01,2024-01-01,"Jefferson City, MO US",0.9995,CITY:US290006
1902-01-01,2024-01-01,"Joplin, MO US",1.0,CITY:US290007
1893-01-01,2024-01-01,"Kansas City, MO US",1.0,CITY:US290008
1928-01-01,2015-01-01,"Kennett, MO US",1.0,CITY:US290009
1895-01-01,2024-01-01,"Kirksville, MO US",1.0,CITY:US290010
1893-01-01,2024-01-01,"Lebanon, MO US",0.9996,CITY:US290011
1893-01-01,2024-01-01,"Marshall, MO US",0.9994,CITY:US290012
1894-01-01,2024-01-01,"Maryville, MO US",1.0,CITY:US290013
1893-01-01,2023-01-01,"Moberly, MO US",1.0,CITY:US290014
1893-01-01,2024-01-01,"Poplar Bluff, MO US",1.0,CITY:US290015
1892-01-01,2024-01-01,"Rolla, MO US",1.0,CITY:US290016
1893-01-01,2024-01-01,"Sedalia, MO US",1.0,CITY:US290017
1897-01-01,2023-01-01,"Sikeston, MO US",1.0,CITY:US290018
1902-01-01,2024-01-01,"Springfield, MO US",1.0,CITY:US290019
1892-01-01,2024-01-01,"St. Joseph, MO US",1.0,CITY:US290020
1893-01-01,2024-01-01,"St. Louis, MO US",1.0,CITY:US290021
1894-01-01,2024-01-01,"Warrensburg, MO US",1.0,CITY:US290022
1893-01-01,2024-01-01,"Washington, MO US",1.0,CITY:US290023
1893-01-01,2024-01-01,"West Plains, MO US",1.0,CITY:US290024
1911-01-01,2024-01-01,"Billings, MT US",1.0,CITY:US300001
1895-01-01,2024-01-01,"Bozeman, MT US",1.0,CITY:US300002
1910-01-01,2024-01-01,"Butte, MT US",1.0,CITY:US300003
1892-01-01,2024-01-01,"Great Falls, MT US",1.0,CITY:US300004
1893-01-01,2024-01-01,"Helena, MT US",1.0,CITY:US300005
1895-01-01,2024-01-01,"Kalispell, MT US",1.0,CITY:US300006
1898-06-01,2024-01-01,"Missoula, MT US",1.0,CITY:US300007
1893-01-01,2024-01-01,"Beatrice, NE US",1.0,CITY:US310001
1896-01-01,2024-01-01,"Columbus, NE US",1.0,CITY:US310002
1897-01-01,2024-01-01,"Fremont, NE US",1.0,CITY:US310003
1897-01-01,2024-01-01,"Grand Island, NE US",1.0,CITY:US310004
1897-01-01,2024-01-01,"Hastings, NE US",1.0,CITY:US310005
1894-01-01,2024-01-01,"Kearney, NE US",1.0,CITY:US310006
1893-01-01,2024-01-01,"Lexington, NE US",1.0,CITY:US310007
1896-07-01,2024-01-01,"Lincoln, NE US",1.0,CITY:US310008
1894-01-01,2024-01-01,"Norfolk, NE US",1.0,CITY:US310009
1942-01-01,2024-01-01,"North Platte, NE US",1.0,CITY:US310010
1897-01-01,2024-01-01,"Omaha, NE US",1.0,CITY:US310011
1893-01-01,2024-01-01,"Scottsbluff, NE US",1.0,CITY:US310012
1932-01-01,2024-01-01,"Boulder City, NV US",1.0,CITY:US320001
1889-01-01,2024-01-01,"Carson City, NV US",1.0,CITY:US320002
1888-01-01,2024-01-01,"Elko, NV US",1.0,CITY:US320003
1907-08-01,2024-01-01,"Las Vegas, NV US",1.0,CITY:US320004
1920-01-01,2023-01-01,"Pahrump, NV US",1.0,CITY:US320005
1898-01-01,2024-01-01,"Reno, NV US",1.0,CITY:US320006
1886-06-01,2024-01-01,"Berlin, NH US",1.0,CITY:US330001
1893-01-01,2024-01-01,"Claremont, NH US",1.0,CITY:US330002
1868-01-01,2024-01-01,"Concord, NH US",1.0,CITY:US330003
1886-01-01,2024-01-01,"Keene, NH US",1.0,CITY:US330004
1890-01-01,2024-01-01,"Laconia, NH US",1.0,CITY:US330005
1886-01-01,2024-01-01,"Manchester, NH US",1.0,CITY:US330006
1886-01-01,2024-01-01,"Nashua, NH US",1.0,CITY:US330007
1893-01-01,2024-01-01,"Portsmouth, NH US",1.0,CITY:US330008
1893-01-01,2024-01-01,"Rochester, NH US",1.0,CITY:US330009
1869-01-01,2024-01-01,"Jersey City, NJ US",1.0,CITY:US340001
1893-01-01,2024-01-01,"Lakewood, NJ US",1.0,CITY:US340002
1869-01-01,2024-01-01,"Newark, NJ US",1.0,CITY:US340003
1874-01-01,2024-01-01,"Pleasantville, NJ US",1.0,CITY:US340004
1893-01-01,2024-01-01,"Toms River, NJ US",1.0,CITY:US340005
1866-01-01,2024-01-01,"Trenton, NJ US",1.0,CITY:US340006
1893-01-01,2024-01-01,"Vineland, NJ US",1.0,CITY:US340007
1894-01-01,2024-01-01,"Alamogordo, NM US",1.0,CITY:US350001
1895-01-01,2024-01-01,"Albuquerque, NM US",1.0,CITY:US350002
1902-01-01,2024-01-01,"Carlsbad, NM US",1.0,CITY:US350003
1911-06-14,2024-01-01,"Clovis, NM US",1.0,CITY:US350004
1900-01-01,2024-01-01,"Deming, NM US",1.0,CITY:US350005
1893-01-01,2024-01-01,"Farmington, NM US",1.0,CITY:US350006
1899-01-01,2024-01-01,"Gallup, NM US",0.9995,CITY:US350007
1893-01-01,2024-01-01,"Las Cruces, NM US",1.0,CITY:US350008
1895-01-01,2024-01-01,"Roswell, NM US",1.0,CITY:US350009
1871-11-18,2024-01-01,"Santa Fe, NM US",1.0,CITY:US350010
1899-01-01,2024-01-01,"Silver City, NM US",1.0,CITY:US350011
1899-01-01,2024-01-01,"Albany, NY US",1.0,CITY:US360001
1893-01-01,2023-01-01,"Amsterdam, NY US",1.0,CITY:US360002
1893-01-01,2024-01-01,"Binghamton, NY US",1.0,CITY:US360003
1886-01-01,2024-01-01,"Brentwood, NY US",1.0,CITY:US360004
1869-01-01,2024-01-01,"Brooklyn, NY US",1.0,CITY:US360005
1871-01-01,2024-01-01,"Buffalo, NY US",1.0,CITY:US360006
1886-01-01,2024-01-01,"Commack, NY US",1.0,CITY:US360007
1886-01-01,2024-01-01,"Coram, NY US",1.0,CITY:US360008
1894-01-01,2024-01-01,"Elmira, NY US",1.0,CITY:US360009
1891-01-01,2024-01-01,"Hempstead, NY US",1.0,CITY:US360010
1898-01-01,2024-01-01,"Huntington Station, NY US",1.0,CITY:US360011
1893-01-01,2024-01-01,"Ithaca, NY US",1.0,CITY:US360012
1896-01-01,2024-01-01,"Jamestown, NY US",1.0,CITY:US360013
1896-01-01,2023-01-01,"Kingston, NY US",1.0,CITY:US360014
1891-01-01,2024-01-01,"Levittown, NY US",1.0,CITY:US360015
1867-01-01,2024-01-01,"Massena, NY US",1.0,CITY:US360016
1899-01-01,2024-01-01,"Middletown, NY US",1.0,CITY:US360017
1899-06-01,2024-01-01,"New City, NY US",1.0,CITY:US360018
1869-01-01,2024-01-01,"New York, NY US",1.0,CITY:US360019
1873-01-01,2024-01-01,"Niagara Falls, NY US",1.0,CITY:US360020
1872-01-01,2023-01-01,"Ogdensburg, NY US",0.9995,CITY:US360021
1894-01-01,2024-01-01,"Oneonta, NY US",1.0,CITY:US360022
1893-01-01,2024-01-01,"Oswego, NY US",1.0,CITY:US360023
1899-01-01,2024-01-01,"Plattsburgh, NY US",1.0,CITY:US360024
1893-01-01,2024-01-01,"Poughkeepsie, NY US",1.0,CITY:US360025
1926-01-01,2024-01-01,"Rochester, NY US",1.0,CITY:US360026
1898-01-01,2024-01-01,"Saratoga Springs, NY US",1.0,CITY:US360027
