mindate,maxdate,name,datacoverage,id
1886-01-15,2024-10-24,"Camden, AR US",1.0,CITY:US050003
1890-08-01,2024-10-24,"Conway, AR US",1.0,CITY:US050004
1943-11-12,2024-10-24,"El Dorado, AR US",1.0,CITY:US050005
1892-01-01,2024-10-24,"Fayetteville, AR US",1.0,CITY:US050006
1892-01-01,2016-01-31,"Forrest City, AR US",1.0,CITY:US050007
1900-10-01,2024-10-24,"Fort Smith, AR US",1.0,CITY:US050008
1891-11-01,2024-10-24,"Harrison, AR US",1.0,CITY:US050009
1890-05-01,2024-10-24,"Hope, AR US",1.0,CITY:US050010
1875-08-01,2024-10-24,"Hot Springs, AR US",1.0,CITY:US050011
1896-02-12,2024-10-23,"Jonesboro, AR US",1.0,CITY:US050012
1874-06-28,2024-10-24,"Little Rock, AR US",1.0,CITY:US050013
1944-07-01,2024-10-24,"Magnolia, AR US",1.0,CITY:US050014
1902-03-03,2024-10-24,"Mountain Home, AR US",1.0,CITY:US050015
1892-01-01,2024-10-24,"Paragould, AR US",1.0,CITY:US050016
1884-05-14,2024-10-24,"Pine Bluff, AR US",1.0,CITY:US050017
1882-05-09,2024-10-24,"Russellville, AR US",1.0,CITY:US050018
1892-09-01,2024-10-24,"Searcy, AR US",1.0,CITY:US050019
1916-09-01,2024-10-24,"Siloam Springs, AR US",1.0,CITY:US050020
1902-01-19,2024-10-24,"Anaheim, CA US",1.0,CITY:US060001
1893-01-01,2024-10-24,"Bakersfield, CA US",1.0,CITY:US060002
1903-01-01,2024-10-23,"Barstow, CA US",1.0,CITY:US060003
1913-01-01,2024-10-23,"Blythe, CA US",1.0,CITY:US060004
1906-01-08,2024-10-24,"Chico, CA US",1.0,CITY:US060005
1911-07-01,2024-10-24,"Clearlake, CA US",1.0,CITY:US060006
1911-09-01,2023-10-31,"Coalinga, CA US",1.0,CITY:US060007
1901-11-01,2024-10-24,"El Centro, CA US",1.0,CITY:US060008
1941-12-01,2024-10-24,"Eureka, CA US",1.0,CITY:US060009
1912-08-01,2024-10-24,"Fresno, CA US",1.0,CITY:US060010
1893-01-01,2024-10-24,"Grass Valley, CA US",1.0,CITY:US060011
1906-03-01,2024-10-24,"Long Beach, CA US",1.0,CITY:US060012
1893-01-01,2024-10-24,"Los Angeles, CA US",1.0,CITY:US060013
1899-06-01,2024-10-23,"Merced, CA US",1.0,CITY:US060014
1899-06-01,2024-10-24,"Modesto, CA US",1.0,CITY:US060015
1906-03-01,2024-10-23,"Monterey, CA US",1.0,CITY:US060016
1893-01-01,2024-10-24,"Napa, CA US",1.0,CITY:US060017
1893-01-01,2024-10-24,"Oakland, CA US",1.0,CITY:US060018
1893-01-01,2024-10-24,"Oceanside, CA US",1.0,CITY:US060019
1894-05-01,2024-10-24,"Oxnard, CA US",1.0,CITY:US060020
1901-02-01,2024-10-24,"Palm Springs, CA US",1.0,CITY:US060021
1892-01-01,2024-10-24,"Red Bluff, CA US",1.0,CITY:US060022
1893-01-01,2024-10-24,"Redding, CA US",1.0,CITY:US060023
1940-11-17,2024-10-24,"Ridgecrest, CA US",1.0,CITY:US060024
1893-01-01,2024-10-24,"Riverside, CA US",1.0,CITY:US060025
1904-01-01,2024-10-24,"Rosamond, CA US",1.0,CITY:US060026
1856-01-01,2024-10-24,"Sacramento, CA US",1.0,CITY:US060027
1906-03-01,2024-10-23,"Salinas, CA US",1.0,CITY:US060028
1893-01-01,2024-10-24,"San Bernardino, CA US",1.0,CITY:US060029
1850-10-01,2024-10-24,"San Diego, CA US",1.0,CITY:US060030
1893-01-01,2024-10-24,"San Francisco, CA US",1.0,CITY:US060031
1893-01-01,2024-10-24,"San Jose, CA US",1.0,CITY:US060032
1893-02-01,2024-10-24,"San Luis Obispo, CA US",1.0,CITY:US060033
1902-01-19,2024-10-24,"Santa Ana, CA US",1.0,CITY:US060034
1893-01-01,2024-10-24,"Santa Barbara, CA US",1.0,CITY:US060035
1906-03-01,2024-10-24,"Santa Clarita, CA US",1.0,CITY:US060036
1893-01-01,2024-10-24,"Santa Cruz, CA US",1.0,CITY:US060037
1893-01-01,2024-10-24,"Santa Maria, CA US",1.0,CITY:US060038
1893-02-01,2024-10-24,"Santa Rosa, CA US",1.0,CITY:US060039
1906-03-01,2024-10-24,"Simi Valley, CA US",1.0,CITY:US060040
1906-03-01,2024-10-24,"Soledad, CA US",1.0,CITY:US060041
1893-01-01,2024-10-24,"Stockton, CA US",1.0,CITY:US060042
1893-01-01,2024-10-24,"Susanville, CA US",1.0,CITY:US060043
1893-01-01,2024-10-24,"Ukiah, CA US",1.0,CITY:US060044
1893-01-01,2024-10-24,"Vallejo, CA US",1.0,CITY:US060045
1895-02-01,2024-10-24,"Visalia, CA US",1.0,CITY:US060046
1885-01-01,2024-10-23,"Yuba City, CA US",1.0,CITY:US060047
1948-07-01,2024-10-24,"Yucca Valley, CA US",1.0,CITY:US060048
1893-10-01,2024-10-24,"Boulder, CO US",1.0,CITY:US080001
1893-03-01,2024-10-24,"Canon City, CO US",1.0,CITY:US080002
1894-05-11,2024-10-24,"Colorado Springs, CO US",1.0,CITY:US080003
1893-01-01,2024-10-24,"Denver, CO US",1.0,CITY:US080004
1894-10-01,2024-10-24,"Durango, CO US",1.0,CITY:US080005
1893-01-01,2024-10-24,"Fort Collins, CO US",1.0,CITY:US080006
1896-12-01,2024-10-24,"Fort Morgan, CO US",1.0,CITY:US080007
1893-01-01,2024-10-24,"Grand Junction, CO US",1.0,CITY:US080008
1895-10-01,2024-10-24,"Montrose, CO US",1.0,CITY:US080009
1905-05-01,2024-10-24,"Pueblo, CO US",1.0,CITY:US080010
1893-01-01,2024-10-24,"Sterling, CO US",1.0,CITY:US080011
1884-11-01,2024-10-24,"Bridgeport, CT US",1.0,CITY:US090001
1888-01-01,2024-10-24,"Danbury, CT US",1.0,CITY:US090002
1884-11-01,2024-10-24,"Hartford, CT US",1.0,CITY:US090003
1884-11-01,2024-10-24,"New Haven, CT US",1.0,CITY:US090004
1893-01-01,2024-10-24,"New London, CT US",1.0,CITY:US090005
1893-01-01,2024-10-24,"Norwalk, CT US",1.0,CITY:US090006
1893-01-01,2024-10-24,"Norwich, CT US",1.0,CITY:US090007
1893-01-01,2024-10-24,"Stamford, CT US",1.0,CITY:US090008
1884-11-01,2024-10-24,"Torrington, CT US",1.0,CITY:US090009
1893-01-01,2024-10-24,"Waterbury, CT US",1.0,CITY:US090010
1888-06-01,2024-10-24,"Willimantic, CT US",1.0,CITY:US090011
1893-01-01,2024-10-24,"Dover, DE US",1.0,CITY:US100001
1894-01-01,2024-10-24,"Newark, DE US",1.0,CITY:US100002
1913-01-01,2024-10-24,"Belle Glade, FL US",1.0,CITY:US120001
1892-01-01,2024-10-24,"Boca Raton, FL US",1.0,CITY:US120002
1892-01-01,2024-10-24,"Boynton Beach, FL US",1.0,CITY:US120003
1892-02-01,2024-10-24,"Bradenton, FL US",1.0,CITY:US120004
1892-01-01,2024-10-24,"Cape Coral, FL US",1.0,CITY:US120005
1893-01-17,2024-10-24,"Cocoa, FL US",1.0,CITY:US120006
1897-04-01,2024-10-24,"Coral Springs, FL US",1.0,CITY:US120007
1910-01-07,2024-10-24,"Crestview, FL US",1.0,CITY:US120008
1892-11-01,2024-10-24,"Daytona Beach, FL US",1.0,CITY:US120009
1895-10-01,2024-10-24,"Deltona, FL US",1.0,CITY:US120010
1927-02-01,2024-10-24,"Destin, FL US",1.0,CITY:US120011
1897-04-01,2024-10-24,"Fort Lauderdale, FL US",1.0,CITY:US120012
1892-01-01,2024-10-24,"Fort Myers, FL US",1.0,CITY:US120013
1927-01-01,2024-10-24,"Fort Walton Beach, FL US",1.0,CITY:US120014
1890-07-13,2024-10-24,"Gainesville, FL US",1.0,CITY:US120015
1899-02-01,2024-10-24,"Homosassa Springs, FL US",1.0,CITY:US120016
1940-03-08,2024-10-24,"Immokalee, FL US",1.0,CITY:US120017
1871-09-12,2024-10-24,"Jacksonville, FL US",1.0,CITY:US120018
1929-08-01,2024-10-24,"Jupiter, FL US",1.0,CITY:US120019
1936-06-01,2024-10-24,"Key Largo, FL US",1.0,CITY:US120020
1945-03-01,2024-10-24,"Key West, FL US",1.0,CITY:US120021
1892-04-01,2024-10-24,"Kissimmee, FL US",1.0,CITY:US120022
1950-05-01,2024-10-24,"Marathon, FL US",1.0,CITY:US120023
1893-01-17,2024-10-24,"Melbourne, FL US",1.0,CITY:US120024
1927-02-01,2024-10-24,"Miami, FL US",1.0,CITY:US120025
1942-03-01,2024-10-24,"Naples, FL US",1.0,CITY:US120026
1892-01-01,2024-10-24,"Ocala, FL US",1.0,CITY:US120027
1916-03-01,2024-10-24,"Orlando, FL US",1.0,CITY:US120028
1892-01-01,2024-10-24,"Palatka, FL US",1.0,CITY:US120029
1948-08-01,2024-10-24,"Palm Coast, FL US",1.0,CITY:US120030
1913-08-01,2024-10-24,"Panama City, FL US",1.0,CITY:US120031
1945-03-01,2024-10-24,"Pensacola, FL US",1.0,CITY:US120032
1897-04-01,2024-10-24,"Pompano Beach, FL US",1.0,CITY:US120033
1914-05-01,2024-10-24,"Port Charlotte, FL US",1.0,CITY:US120034
1901-01-01,2024-10-24,"Port St. Lucie, FL US",1.0,CITY:US120035
1911-01-01,2024-10-24,"Sarasota, FL US",1.0,CITY:US120036
1892-01-01,2024-10-24,"Spring Hill, FL US",1.0,CITY:US120037
1892-01-01,2024-10-24,"St. Augustine, FL US",1.0,CITY:US120038
1892-01-01,2024-10-24,"St. Petersburg, FL US",1.0,CITY:US120039
1892-01-01,2024-10-24,"Tallahassee, FL US",1.0,CITY:US120040
1890-04-01,2024-10-24,"Tampa, FL US",1.0,CITY:US120041
1901-01-18,2024-10-24,"Titusville, FL US",1.0,CITY:US120042
1892-01-01,2024-10-24,"West Palm Beach, FL US",1.0,CITY:US120043
1891-11-05,2024-10-24,"Albany, GA US",1.0,CITY:US130001
1876-05-01,2024-10-24,"Americus, GA US",1.0,CITY:US130002
1849-01-01,2024-10-24,"Athens, GA US",1.0,CITY:US130003
1899-06-01,2024-10-24,"Atlanta, GA US",1.0,CITY:US130004
1891-07-01,2024-10-24,"Augusta, GA US",1.0,CITY:US130005
1892-06-01,2024-09-27,"Bainbridge, GA US",1.0,CITY:US130006
1892-02-01,2024-10-24,"Brunswick, GA US",1.0,CITY:US130007
1893-03-01,2024-10-24,"Carrollton, GA US",1.0,CITY:US130008
1891-10-01,2024-10-24,"Columbus, GA US",1.0,CITY:US130009
1891-09-01,2024-10-24,"Dalton, GA US",1.0,CITY:US130010
1902-01-01,2024-10-24,"Douglas, GA US",1.0,CITY:US130011
1892-03-19,2024-10-24,"Dublin, GA US",1.0,CITY:US130012
1891-10-01,2024-10-24,"Fort Benning South, GA US",1.0,CITY:US130013
1891-10-01,2024-10-24,"Gainesville, GA US",1.0,CITY:US130014
1892-05-05,2024-10-24,"Griffin, GA US",1.0,CITY:US130015
1892-03-20,2024-10-24,"Hinesville, GA US",1.0,CITY:US130016
1887-03-01,2024-10-24,"LaGrange, GA US",1.0,CITY:US130017
1893-01-21,2024-10-24,"Macon, GA US",1.0,CITY:US130018
1891-10-01,2024-10-23,"Milledgeville, GA US",1.0,CITY:US130019
1891-10-03,2024-10-24,"Peachtree City, GA US",1.0,CITY:US130020
1893-01-01,2024-10-24,"Rome, GA US",1.0,CITY:US130021
1928-03-01,2024-10-24,"Savannah, GA US",1.0,CITY:US130022
1892-01-01,2024-10-24,"St. Marys, GA US",1.0,CITY:US130023
1892-05-01,2024-10-24,"Statesboro, GA US",1.0,CITY:US130024
1892-10-01,2024-10-24,"Thomasville, GA US",1.0,CITY:US130025
1911-02-02,2024-10-24,"Tifton, GA US",1.0,CITY:US130026
1900-03-01,2024-10-24,"Valdosta, GA US",1.0,CITY:US130027
1892-12-01,2024-09-18,"Vidalia, GA US",1.0,CITY:US130028
1892-04-15,2024-10-24,"Waycross, GA US",1.0,CITY:US130029
1919-01-01,2024-10-24,"Hilo, HI US",1.0,CITY:US150001
1905-01-01,2024-10-24,"Honolulu, HI US",1.0,CITY:US150002
1905-01-01,2024-10-24,"Kahului, HI US",1.0,CITY:US150003
1908-09-04,2024-10-24,"Boise, ID US",1.0,CITY:US160001
1895-09-01,2024-10-24,"Coeur d'Alene, ID US",1.0,CITY:US160002
1948-08-01,2024-10-24,"Idaho Falls, ID US",1.0,CITY:US160003
1894-02-01,2024-10-23,"Lewiston, ID US",1.0,CITY:US160004
1893-01-01,2024-10-24,"Moscow, ID US",1.0,CITY:US160005
1905-01-01,2024-10-24,"Mountain Home, ID US",1.0,CITY:US160006
1904-07-01,2024-10-24,"Nampa, ID US",1.0,CITY:US160007
1914-12-01,2024-10-24,"Pocatello, ID US",1.0,CITY:US160008
1905-09-01,2024-10-24,"Twin Falls, ID US",1.0,CITY:US160009
1893-01-01,2024-10-24,"Aurora, IL US",1.0,CITY:US170001
1893-01-01,2024-10-24,"Bloomington, IL US",1.0,CITY:US170002
1893-06-01,2024-10-24,"Carbondale, IL US",1.0,CITY:US170003
1893-01-01,2024-10-24,"Champaign, IL US",1.0,CITY:US170004
1893-01-01,2024-10-24,"Charleston, IL US",1.0,CITY:US170005
1870-10-15,2024-10-24,"Chicago, IL US",1.0,CITY:US170006
1893-01-01,2024-10-24,"Crystal Lake, IL US",1.0,CITY:US170007
1895-04-23,2024-10-24,"Danville, IL US",1.0,CITY:US170008
1893-01-04,2024-10-24,"DeKalb, IL US",1.0,CITY:US170009
1893-01-01,2024-10-24,"Decatur, IL US",1.0,CITY:US170010
1893-01-01,2024-10-24,"Dixon, IL US",1.0,CITY:US170011
1893-01-01,2024-10-24,"Effingham, IL US",1.0,CITY:US170012
1895-05-01,2024-10-24,"Elgin, IL US",1.0,CITY:US170013
1909-01-01,2024-10-24,"Freeport, IL US",1.0,CITY:US170014
1895-01-06,2024-10-24,"Galesburg, IL US",1.0,CITY:US170015
1893-01-01,2024-10-24,"Joliet, IL US",1.0,CITY:US170016
1896-05-15,2024-10-24,"Kankakee, IL US",1.0,CITY:US170017
1893-01-01,2024-10-24,"Kewanee, IL US",1.0,CITY:US170018
1906-02-01,2024-10-24,"Lincoln, IL US",1.0,CITY:US170019
1902-08-01,2024-10-24,"Macomb, IL US",1.0,CITY:US170020
1895-05-01,2024-10-24,"Mount Vernon, IL US",1.0,CITY:US170021
1893-01-01,2024-10-24,"Naperville, IL US",1.0,CITY:US170022
1892-05-01,2024-10-24,"Ottawa, IL US",1.0,CITY:US170023
1893-01-01,2024-10-24,"Peoria, IL US",1.0,CITY:US170024
1903-01-01,2024-10-24,"Pontiac, IL US",1.0,CITY:US170025
1892-04-01,2024-10-24,"Quincy, IL US",1.0,CITY:US170026
1893-01-01,2024-10-24,"Rockford, IL US",1.0,CITY:US170027
1895-04-01,2024-10-24,"Springfield, IL US",1.0,CITY:US170028
1893-04-01,2024-10-24,"Streator, IL US",1.0,CITY:US170029
1901-07-01,2024-10-24,"Waukegan, IL US",1.0,CITY:US170030
1895-12-01,2024-10-24,"Bloomington, IN US",1.0,CITY:US180001
1894-01-01,2024-10-24,"Evansville, IN US",1.0,CITY:US180002
1897-02-02,2024-10-24,"Fort Wayne, IN US",1.0,CITY:US180003
1893-01-01,2024-10-24,"Indianapolis, IN US",1.0,CITY:US180004
1895-11-23,2024-10-24,"Kokomo, IN US",1.0,CITY:US180005
1901-01-01,2024-10-24,"Lafayette, IN US",1.0,CITY:US180006
1893-01-01,2024-10-24,"Madison, IN US",1.0,CITY:US180007
1893-01-01,2024-10-24,"Michigan City, IN US",1.0,CITY:US180008
1893-01-01,2024-10-24,"Muncie, IN US",1.0,CITY:US180009
1896-07-01,2024-10-24,"Richmond, IN US",1.0,CITY:US180010
1893-01-01,2024-10-24,"Shelbyville, IN US",1.0,CITY:US180011
1893-12-01,2024-10-24,"South Bend, IN US",1.0,CITY:US180012
1912-01-01,2024-10-24,"Terre Haute, IN US",1.0,CITY:US180013
1894-04-01,2024-10-24,"Vincennes, IN US",1.0,CITY:US180014
1893-01-01,2024-10-24,"Ames, IA US",1.0,CITY:US190001
1931-09-01,2024-10-24,"Burlington, IA US",1.0,CITY:US190002
1893-01-01,2024-10-24,"Carroll, IA US",1.0,CITY:US190003
1893-01-01,2024-10-24,"Cedar Falls, IA US",1.0,CITY:US190004
1892-01-01,2024-10-24,"Cedar Rapids, IA US",1.0,CITY:US190005
1893-01-01,2024-10-24,"Clinton, IA US",1.0,CITY:US190006
1893-05-01,2024-10-24,"Davenport, IA US",1.0,CITY:US190007
1894-10-01,2024-10-24,"Des Moines, IA US",1.0,CITY:US190008
1893-01-01,2024-10-24,"Dubuque, IA US",1.0,CITY:US190009
1893-05-01,2024-10-24,"Fort Dodge, IA US",1.0,CITY:US190010
1893-01-07,2024-10-24,"Iowa City, IA US",1.0,CITY:US190011
1891-07-01,2024-10-24,"Keokuk, IA US",1.0,CITY:US190012
1893-01-01,2024-10-24,"Marshalltown, IA US",1.0,CITY:US190013
1893-06-01,2024-10-24,"Mason City, IA US",1.0,CITY:US190014
1893-01-01,2024-10-24,"Oskaloosa, IA US",1.0,CITY:US190015
1894-01-01,2024-10-24,"Ottumwa, IA US",1.0,CITY:US190016
1942-10-01,2024-10-24,"Sioux City, IA US",1.0,CITY:US190017
1895-02-01,2024-10-24,"Spencer, IA US",1.0,CITY:US190018
1893-01-01,2024-10-23,"Storm Lake, IA US",1.0,CITY:US190019
1893-01-01,2024-10-24,"Waterloo, IA US",1.0,CITY:US190020
1893-01-01,2024-10-24,"Coffeyville, KS US",1.0,CITY:US200001
1909-04-01,2024-10-24,"Dodge City, KS US",1.0,CITY:US200002
1893-01-01,2024-10-24,"Emporia, KS US",1.0,CITY:US200003
1893-09-01,2024-10-24,"Garden City, KS US",1.0,CITY:US200004
1894-12-01,2024-10-24,"Great Bend, KS US",1.0,CITY:US200005
1892-07-01,2024-10-24,"Hays, KS US",1.0,CITY:US200006
1893-01-01,2024-10-24,"Hutchinson, KS US",1.0,CITY:US200007
1857-04-01,2024-10-24,"Lawrence, KS US",1.0,CITY:US200008
1891-12-01,2024-10-24,"Leavenworth, KS US",1.0,CITY:US200009
1893-01-01,2024-10-22,"Liberal, KS US",1.0,CITY:US200010
1893-01-01,2024-10-24,"Manhattan, KS US",1.0,CITY:US200011
1895-01-01,2024-10-24,"Pittsburg, KS US",1.0,CITY:US200012
1896-02-01,2024-10-24,"Salina, KS US",1.0,CITY:US200013
1893-01-01,2024-10-24,"Topeka, KS US",1.0,CITY:US200014
1897-07-15,2024-10-24,"Wichita, KS US",1.0,CITY:US200015
1893-01-01,2024-10-24,"Winfield, KS US",1.0,CITY:US200016
1893-01-01,2024-10-24,"Bowling Green, KY US",1.0,CITY:US210001
1889-01-05,2024-10-24,"Campbellsville, KY US",1.0,CITY:US210002
1893-01-01,2024-10-24,"Danville, KY US",1.0,CITY:US210003
1896-03-01,2024-10-24,"Elizabethtown, KY US",1.0,CITY:US210004
1893-01-01,2024-10-24,"Fort Knox, KY US",1.0,CITY:US210005
1895-04-01,2024-10-24,"Frankfort, KY US",1.0,CITY:US210006
1896-05-01,2024-10-24,"Hopkinsville, KY US",1.0,CITY:US210007
1872-10-11,2024-10-24,"Lexington, KY US",1.0,CITY:US210008
1893-01-01,2024-10-24,"Louisville, KY US",1.0,CITY:US210009
1893-01-01,2024-10-24,"Madisonville, KY US",1.0,CITY:US210010
1892-12-01,2024-10-24,"Middlesborough, KY US",1.0,CITY:US210011
1906-01-24,2024-10-24,"Murray, KY US",1.0,CITY:US210012
1896-07-01,2024-10-24,"Owensboro, KY US",1.0,CITY:US210013
1891-09-04,2024-10-24,"Paducah, KY US",1.0,CITY:US210014
1893-06-02,2024-10-24,"Somerset, KY US",1.0,CITY:US210015
1892-06-01,2024-10-24,"Alexandria, LA US",1.0,CITY:US220001
1893-12-01,2024-10-23,"Bastrop, LA US",1.0,CITY:US220002
1892-02-01,2024-10-24,"Baton Rouge, LA US",1.0,CITY:US220003
1930-07-01,2024-10-24,"Bogalusa, LA US",1.0,CITY:US220004
1903-03-18,2024-10-24,"Fort Polk South, LA US",1.0,CITY:US220005
1892-05-01,2024-10-24,"Hammond, LA US",1.0,CITY:US220006
1893-01-01,2024-10-24,"Houma, LA US",1.0,CITY:US220007
1891-02-01,2024-10-24,"Jennings, LA US",1.0,CITY:US220008
1893-01-01,2024-10-24,"Lafayette, LA US",1.0,CITY:US220009
1918-01-01,2024-10-24,"Lake Charles, LA US",1.0,CITY:US220010
1893-04-16,2024-05-09,"Minden, LA US",1.0,CITY:US220011
1892-12-01,2024-10-24,"Monroe, LA US",1.0,CITY:US220012
1905-01-01,2023-10-02,"Morgan City, LA US",1.0,CITY:US220013
1893-03-01,2024-10-24,"Natchitoches, LA US",1.0,CITY:US220014
1891-02-01,2024-10-24,"New Iberia, LA US",1.0,CITY:US220015
1893-01-01,2024-10-24,"New Orleans, LA US",1.0,CITY:US220016
1893-01-01,2024-10-24,"Opelousas, LA US",1.0,CITY:US220017
1897-07-01,2024-10-24,"Ruston, LA US",1.0,CITY:US220018
1917-06-01,2024-10-24,"Shreveport, LA US",1.0,CITY:US220019
1893-01-01,2024-10-24,"Thibodaux, LA US",1.0,CITY:US220020
1886-09-01,2024-10-24,"Augusta, ME US",1.0,CITY:US230001
1893-08-01,2024-10-24,"Bangor, ME US",1.0,CITY:US230002
1893-01-01,2024-10-24,"Lewiston, ME US",1.0,CITY:US230003
1871-03-01,2024-10-24,"Portland, ME US",1.0,CITY:US230004
1886-02-01,2024-10-23,"Waterville, ME US",1.0,CITY:US230005
1894-07-01,2024-10-24,"Annapolis, MD US",1.0,CITY:US240001
1871-01-01,2024-10-24,"Baltimore, MD US",1.0,CITY:US240002
1893-01-01,2024-10-24,"Cambridge, MD US",1.0,CITY:US240003
1891-07-01,2024-10-24,"Cumberland, MD US",1.0,CITY:US240004
1893-01-01,2024-10-24,"Easton, MD US",1.0,CITY:US240005
1893-01-01,2024-10-24,"Frederick, MD US",1.0,CITY:US240006
1893-01-01,2024-10-24,"Hagerstown, MD US",1.0,CITY:US240007
1898-04-01,2024-10-24,"Ocean Pines, MD US",1.0,CITY:US240008
1894-01-01,2024-10-24,"Salisbury, MD US",1.0,CITY:US240009
1893-01-01,2024-10-24,"Westminster, MD US",1.0,CITY:US240010
1885-01-01,2024-10-24,"Barnstable Town, MA US",1.0,CITY:US250001
1884-11-01,2024-10-24,"Boston, MA US",1.0,CITY:US250002
1884-11-01,2024-10-24,"Brockton, MA US",1.0,CITY:US250003
1884-11-01,2024-10-24,"Fall River, MA US",1.0,CITY:US250004
1885-05-01,2024-10-24,"Gloucester, MA US",1.0,CITY:US250005
1887-04-01,2024-10-24,"Greenfield, MA US",1.0,CITY:US250006
1884-12-06,2024-10-24,"Leominster, MA US",1.0,CITY:US250007
1885-08-01,2024-10-24,"Lowell, MA US",1.0,CITY:US250008
1885-01-01,2024-10-24,"New Bedford, MA US",1.0,CITY:US250009
1884-11-04,2024-10-24,"North Adams, MA US",1.0,CITY:US250010
1885-09-01,2024-10-24,"Northampton, MA US",1.0,CITY:US250011
1885-01-01,2024-10-24,"Pittsfield, MA US",1.0,CITY:US250012
1885-01-01,2024-10-24,"Springfield, MA US",1.0,CITY:US250013
1892-01-01,2024-10-24,"Worcester, MA US",1.0,CITY:US250014
1916-10-21,2024-10-24,"Alpena, MI US",1.0,CITY:US260001
1891-10-01,2024-10-24,"Ann Arbor, MI US",1.0,CITY:US260002
1892-04-02,2024-10-24,"Benton Harbor, MI US",1.0,CITY:US260003
1891-09-01,2024-10-24,"Big Rapids, MI US",1.0,CITY:US260004
1891-09-01,2024-10-24,"Cadillac, MI US",1.0,CITY:US260005
1866-06-01,2024-10-24,"Detroit, MI US",1.0,CITY:US260006
1871-05-25,2024-10-24,"Escanaba, MI US",1.0,CITY:US260007
1891-09-01,2024-10-24,"Flint, MI US",1.0,CITY:US260008
1892-01-01,2024-10-24,"Grand Rapids, MI US",1.0,CITY:US260009
1901-04-01,2024-10-24,"Holland, MI US",1.0,CITY:US260010
1889-09-01,2024-10-24,"Jackson, MI US",1.0,CITY:US260011
1892-01-01,2024-10-24,"Kalamazoo, MI US",1.0,CITY:US260012
1889-07-01,2024-10-24,"Lansing, MI US",1.0,CITY:US260013
1891-12-01,2024-10-24,"Marquette, MI US",1.0,CITY:US260014
1896-06-01,2024-10-24,"Midland, MI US",1.0,CITY:US260015
1895-08-15,2024-10-24,"Mount Pleasant, MI US",1.0,CITY:US260016
1893-02-01,2024-10-24,"Muskegon, MI US",1.0,CITY:US260017
1891-09-01,2024-10-24,"Owosso, MI US",1.0,CITY:US260018
1891-09-01,2024-10-24,"Pontiac, MI US",1.0,CITY:US260019
1882-07-01,2024-10-24,"Port Huron, MI US",1.0,CITY:US260020
1891-09-01,2024-10-24,"Saginaw, MI US",1.0,CITY:US260021
1889-03-01,2024-10-24,"Sault Ste. Marie, MI US",1.0,CITY:US260022
1891-09-01,2024-10-24,"Sturgis, MI US",1.0,CITY:US260023
1894-02-01,2024-10-24,"Traverse City, MI US",1.0,CITY:US260024
1937-04-01,2024-10-24,"Austin, MN US",1.0,CITY:US270001
1896-02-01,2024-10-24,"Bemidji, MN US",1.0,CITY:US270002
1889-01-01,2024-10-24,"Brainerd, MN US",1.0,CITY:US270003
1940-05-08,2024-10-24,"Buffalo, MN US",1.0,CITY:US270004
1909-01-01,2024-10-24,"Duluth, MN US",1.0,CITY:US270005
1893-01-01,2024-10-24,"Fairmont, MN US",1.0,CITY:US270006
1893-01-01,2024-10-24,"Faribault, MN US",1.0,CITY:US270007
1893-01-01,2024-10-23,"Fergus Falls, MN US",1.0,CITY:US270008
1927-07-01,2024-10-24,"Hibbing, MN US",1.0,CITY:US270009
1893-01-01,2024-10-24,"Hutchinson, MN US",1.0,CITY:US270010
1893-01-01,2024-10-24,"Mankato, MN US",1.0,CITY:US270011
1893-01-01,2024-10-24,"Marshall, MN US",1.0,CITY:US270012
1891-01-01,2024-10-24,"Minneapolis, MN US",1.0,CITY:US270013
1893-08-08,2024-10-24,"New Ulm, MN US",1.0,CITY:US270014
1893-01-01,2024-10-24,"Owatonna, MN US",1.0,CITY:US270015
1930-01-18,2024-10-24,"Rochester, MN US",1.0,CITY:US270016
1891-01-01,2024-10-24,"Saint Paul, MN US",1.0,CITY:US270017
1893-01-01,2024-10-24,"St. Cloud, MN US",1.0,CITY:US270018
1893-03-01,2024-10-24,"Willmar, MN US",1.0,CITY:US270019
1893-01-01,2024-10-24,"Worthington, MN US",1.0,CITY:US270020
1893-05-01,2024-10-24,"Biloxi, MS US",1.0,CITY:US280001
1892-11-01,2024-10-23,"Clarksdale, MS US",1.0,CITY:US280002
1901-02-01,2024-10-24,"Cleveland, MS US",1.0,CITY:US280003
1892-07-01,2024-10-24,"Columbus, MS US",1.0,CITY:US280004
1895-08-01,2024-10-24,"Corinth, MS US",1.0,CITY:US280005
1903-01-01,2024-10-23,"Greenville, MS US",1.0,CITY:US280006
1926-02-01,2024-10-23,"Greenwood, MS US",1.0,CITY:US280007
1903-01-01,2024-10-23,"Grenada, MS US",1.0,CITY:US280008
1893-05-01,2024-10-24,"Gulfport, MS US",1.0,CITY:US280009
1893-01-01,2024-10-24,"Hattiesburg, MS US",1.0,CITY:US280010
1930-01-02,2024-10-24,"Jackson, MS US",1.0,CITY:US280011
1897-04-01,2024-10-24,"Laurel, MS US",1.0,CITY:US280012
1895-05-01,2024-10-24,"McComb, MS US",1.0,CITY:US280013
1891-02-01,2024-10-24,"Meridian, MS US",1.0,CITY:US280014
1891-02-01,2024-10-24,"Natchez, MS US",1.0,CITY:US280015
1893-01-01,2024-10-24,"Oxford, MS US",1.0,CITY:US280016
1906-06-01,2024-10-24,"Picayune, MS US",1.0,CITY:US280017
