mindate,maxdate,name,datacoverage,id
1916-09-01,2024-09-01,"Siloam Springs, AR US",1.0,CITY:US050020
1902-02-01,2024-09-01,"Anaheim, CA US",1.0,CITY:US060001
1893-01-01,2024-09-01,"Bakersfield, CA US",1.0,CITY:US060002
1903-01-01,2024-09-01,"Barstow, CA US",0.9989,CITY:US060003
1913-01-01,2024-09-01,"Blythe, CA US",0.9945,CITY:US060004
1906-02-01,2024-09-01,"Chico, CA US",1.0,CITY:US060005
1911-07-01,2024-09-01,"Clearlake, CA US",1.0,CITY:US060006
1911-09-01,2023-10-01,"Coalinga, CA US",0.9898,CITY:US060007
1901-11-01,2024-08-01,"El Centro, CA US",0.9965,CITY:US060008
1941-12-01,2024-09-01,"Eureka, CA US",1.0,CITY:US060009
1912-08-01,2024-09-01,"Fresno, CA US",1.0,CITY:US060010
1893-01-01,2024-09-01,"Grass Valley, CA US",1.0,CITY:US060011
1906-03-01,2024-09-01,"Long Beach, CA US",1.0,CITY:US060012
1893-01-01,2024-09-01,"Los Angeles, CA US",1.0,CITY:US060013
1899-06-01,2024-09-01,"Merced, CA US",0.9968,CITY:US060014
1899-06-01,2024-09-01,"Modesto, CA US",1.0,CITY:US060015
1906-03-01,2024-09-01,"Monterey, CA US",1.0,CITY:US060016
1893-01-01,2024-09-01,"Napa, CA US",1.0,CITY:US060017
1893-01-01,2024-09-01,"Oakland, CA US",1.0,CITY:US060018
1893-01-01,2024-09-01,"Oceanside, CA US",1.0,CITY:US060019
1894-05-01,2024-09-01,"Oxnard, CA US",1.0,CITY:US060020
1901-02-01,2024-09-01,"Palm Springs, CA US",1.0,CITY:US060021
1892-01-01,2024-09-01,"Red Bluff, CA US",1.0,CITY:US060022
1893-01-01,2024-09-01,"Redding, CA US",1.0,CITY:US060023
1940-12-01,2024-09-01,"Ridgecrest, CA US",1.0,CITY:US060024
1893-01-01,2024-09-01,"Riverside, CA US",1.0,CITY:US060025
1904-01-01,2024-09-01,"Rosamond, CA US",1.0,CITY:US060026
1856-01-01,2024-09-01,"Sacramento, CA US",1.0,CITY:US060027
1906-03-01,2024-09-01,"Salinas, CA US",1.0,CITY:US060028
1893-01-01,2024-09-01,"San Bernardino, CA US",1.0,CITY:US060029
1850-10-01,2024-09-01,"San Diego, CA US",1.0,CITY:US060030
1893-01-01,2024-09-01,"San Francisco, CA US",1.0,CITY:US060031
1893-01-01,2024-09-01,"San Jose, CA US",1.0,CITY:US060032
1893-02-01,2024-09-01,"San Luis Obispo, CA US",1.0,CITY:US060033
1902-02-01,2024-09-01,"Santa Ana, CA US",1.0,CITY:US060034
1893-01-01,2024-09-01,"Santa Barbara, CA US",1.0,CITY:US060035
1906-03-01,2024-09-01,"Santa Clarita, CA US",1.0,CITY:US060036
1893-01-01,2024-09-01,"Santa Cruz, CA US",1.0,CITY:US060037
1893-01-01,2024-09-01,"Santa Maria, CA US",1.0,CITY:US060038
1893-02-01,2024-09-01,"Santa Rosa, CA US",1.0,CITY:US060039
1906-03-01,2024-09-01,"Simi Valley, CA US",1.0,CITY:US060040
1906-03-01,2024-09-01,"Soledad, CA US",1.0,CITY:US060041
1893-01-01,2024-09-01,"Stockton, CA US",1.0,CITY:US060042
1893-01-01,2024-09-01,"Susanville, CA US",0.9987,CITY:US060043
1893-01-01,2024-09-01,"Ukiah, CA US",0.9998,CITY:US060044
1893-01-01,2024-09-01,"Vallejo, CA US",1.0,CITY:US060045
1895-02-01,2024-09-01,"Visalia, CA US",1.0,CITY:US060046
1885-01-01,2024-09-01,"Yuba City, CA US",1.0,CITY:US060047
1948-07-01,2024-09-01,"Yucca Valley, CA US",1.0,CITY:US060048
1893-10-01,2024-09-01,"Boulder, CO US",1.0,CITY:US080001
1893-03-01,2024-09-01,"Canon City, CO US",1.0,CITY:US080002
1894-06-01,2024-09-01,"Colorado Springs, CO US",1.0,CITY:US080003
1893-01-01,2024-09-01,"Denver, CO US",1.0,CITY:US080004
1894-10-01,2024-09-01,"Durango, CO US",1.0,CITY:US080005
1893-01-01,2024-09-01,"Fort Collins, CO US",1.0,CITY:US080006
1896-12-01,2024-09-01,"Fort Morgan, CO US",1.0,CITY:US080007
1893-01-01,2024-09-01,"Grand Junction, CO US",1.0,CITY:US080008
1895-10-01,2024-09-01,"Montrose, CO US",1.0,CITY:US080009
1905-05-01,2024-09-01,"Pueblo, CO US",1.0,CITY:US080010
1893-01-01,2024-09-01,"Sterling, CO US",1.0,CITY:US080011
1884-11-01,2024-09-01,"Bridgeport, CT US",1.0,CITY:US090001
1888-01-01,2024-09-01,"Danbury, CT US",1.0,CITY:US090002
1884-11-01,2024-09-01,"Hartford, CT US",1.0,CITY:US090003
1884-11-01,2024-09-01,"New Haven, CT US",1.0,CITY:US090004
1893-01-01,2024-09-01,"New London, CT US",1.0,CITY:US090005
1893-01-01,2024-09-01,"Norwalk, CT US",1.0,CITY:US090006
1893-01-01,2024-09-01,"Norwich, CT US",1.0,CITY:US090007
1893-01-01,2024-09-01,"Stamford, CT US",1.0,CITY:US090008
1884-11-01,2024-09-01,"Torrington, CT US",1.0,CITY:US090009
1893-01-01,2024-09-01,"Waterbury, CT US",1.0,CITY:US090010
1888-06-01,2024-09-01,"Willimantic, CT US",1.0,CITY:US090011
1893-01-01,2024-09-01,"Dover, DE US",1.0,CITY:US100001
1894-01-01,2024-09-01,"Newark, DE US",1.0,CITY:US100002
1913-01-01,2024-09-01,"Belle Glade, FL US",1.0,CITY:US120001
1892-01-01,2024-09-01,"Boca Raton, FL US",1.0,CITY:US120002
1892-01-01,2024-09-01,"Boynton Beach, FL US",1.0,CITY:US120003
1892-02-01,2024-09-01,"Bradenton, FL US",1.0,CITY:US120004
1892-01-01,2024-09-01,"Cape Coral, FL US",1.0,CITY:US120005
1893-01-01,2024-09-01,"Cocoa, FL US",1.0,CITY:US120006
1897-04-01,2024-09-01,"Coral Springs, FL US",1.0,CITY:US120007
1910-02-01,2024-09-01,"Crestview, FL US",1.0,CITY:US120008
1892-11-01,2024-09-01,"Daytona Beach, FL US",1.0,CITY:US120009
1895-10-01,2024-09-01,"Deltona, FL US",1.0,CITY:US120010
1927-02-01,2024-09-01,"Destin, FL US",1.0,CITY:US120011
1897-04-01,2024-09-01,"Fort Lauderdale, FL US",1.0,CITY:US120012
1892-01-01,2024-09-01,"Fort Myers, FL US",1.0,CITY:US120013
1927-01-01,2024-09-01,"Fort Walton Beach, FL US",1.0,CITY:US120014
1890-08-01,2024-09-01,"Gainesville, FL US",1.0,CITY:US120015
1899-02-01,2024-09-01,"Homosassa Springs, FL US",1.0,CITY:US120016
1940-04-01,2024-09-01,"Immokalee, FL US",1.0,CITY:US120017
1871-10-01,2024-09-01,"Jacksonville, FL US",1.0,CITY:US120018
1929-08-01,2024-09-01,"Jupiter, FL US",1.0,CITY:US120019
1936-06-01,2024-09-01,"Key Largo, FL US",1.0,CITY:US120020
1945-03-01,2024-09-01,"Key West, FL US",1.0,CITY:US120021
1892-04-01,2024-09-01,"Kissimmee, FL US",1.0,CITY:US120022
1950-05-01,2024-09-01,"Marathon, FL US",1.0,CITY:US120023
1893-01-01,2024-09-01,"Melbourne, FL US",1.0,CITY:US120024
1927-02-01,2024-09-01,"Miami, FL US",1.0,CITY:US120025
1942-03-01,2024-09-01,"Naples, FL US",1.0,CITY:US120026
1892-01-01,2024-09-01,"Ocala, FL US",1.0,CITY:US120027
1916-03-01,2024-09-01,"Orlando, FL US",1.0,CITY:US120028
1892-01-01,2024-09-01,"Palatka, FL US",1.0,CITY:US120029
1948-08-01,2024-09-01,"Palm Coast, FL US",1.0,CITY:US120030
1913-08-01,2024-09-01,"Panama City, FL US",1.0,CITY:US120031
1945-03-01,2024-09-01,"Pensacola, FL US",1.0,CITY:US120032
1897-04-01,2024-09-01,"Pompano Beach, FL US",1.0,CITY:US120033
1914-05-01,2024-09-01,"Port Charlotte, FL US",1.0,CITY:US120034
1901-01-01,2024-09-01,"Port St. Lucie, FL US",1.0,CITY:US120035
1911-01-01,2024-09-01,"Sarasota, FL US",1.0,CITY:US120036
1892-01-01,2024-09-01,"Spring Hill, FL US",1.0,CITY:US120037
1892-01-01,2024-09-01,"St. Augustine, FL US",1.0,CITY:US120038
1892-01-01,2024-09-01,"St. Petersburg, FL US",1.0,CITY:US120039
1892-01-01,2024-09-01,"Tallahassee, FL US",1.0,CITY:US120040
1890-04-01,2024-09-01,"Tampa, FL US",1.0,CITY:US120041
1901-02-01,2024-09-01,"Titusville, FL US",1.0,CITY:US120042
1892-01-01,2024-09-01,"West Palm Beach, FL US",1.0,CITY:US120043
1892-07-01,2024-09-01,"Albany, GA US",1.0,CITY:US130001
1876-05-01,2024-09-01,"Americus, GA US",1.0,CITY:US130002
1849-01-01,2024-09-01,"Athens, GA US",1.0,CITY:US130003
1899-06-01,2024-09-01,"Atlanta, GA US",1.0,CITY:US130004
1891-07-01,2024-09-01,"Augusta, GA US",1.0,CITY:US130005
1892-06-01,2017-01-01,"Bainbridge, GA US",0.9893,CITY:US130006
1892-02-01,2024-09-01,"Brunswick, GA US",1.0,CITY:US130007
1893-03-01,2024-09-01,"Carrollton, GA US",1.0,CITY:US130008
1891-10-01,2024-09-01,"Columbus, GA US",1.0,CITY:US130009
1891-09-01,2024-09-01,"Dalton, GA US",1.0,CITY:US130010
1902-01-01,2024-09-01,"Douglas, GA US",0.9947,CITY:US130011
1892-10-01,2024-09-01,"Dublin, GA US",0.998,CITY:US130012
1891-10-01,2024-09-01,"Fort Benning South, GA US",1.0,CITY:US130013
1892-10-01,2024-09-01,"Gainesville, GA US",1.0,CITY:US130014
1892-10-01,2024-09-01,"Griffin, GA US",1.0,CITY:US130015
1893-01-01,2024-09-01,"Hinesville, GA US",1.0,CITY:US130016
1887-03-01,2024-09-01,"LaGrange, GA US",1.0,CITY:US130017
1893-01-21,2024-09-01,"Macon, GA US",1.0,CITY:US130018
1892-10-01,2024-09-01,"Milledgeville, GA US",1.0,CITY:US130019
1892-11-01,2024-09-01,"Peachtree City, GA US",1.0,CITY:US130020
1893-01-01,2024-09-01,"Rome, GA US",1.0,CITY:US130021
1928-03-01,2024-09-01,"Savannah, GA US",1.0,CITY:US130022
1892-01-01,2024-09-01,"St. Marys, GA US",1.0,CITY:US130023
1892-05-01,2024-09-01,"Statesboro, GA US",0.9961,CITY:US130024
1892-10-01,2024-09-01,"Thomasville, GA US",1.0,CITY:US130025
1911-02-02,2024-09-01,"Tifton, GA US",0.9992,CITY:US130026
1900-03-01,2024-09-01,"Valdosta, GA US",1.0,CITY:US130027
1892-12-01,2024-08-01,"Vidalia, GA US",1.0,CITY:US130028
1892-10-01,2024-09-01,"Waycross, GA US",1.0,CITY:US130029
1919-01-01,2024-09-01,"Hilo, HI US",1.0,CITY:US150001
1905-01-01,2024-09-01,"Honolulu, HI US",1.0,CITY:US150002
1905-01-01,2024-09-01,"Kahului, HI US",1.0,CITY:US150003
1908-09-04,2024-09-01,"Boise, ID US",1.0,CITY:US160001
1895-09-01,2024-09-01,"Coeur d'Alene, ID US",1.0,CITY:US160002
1948-08-01,2024-09-01,"Idaho Falls, ID US",1.0,CITY:US160003
1894-02-01,2024-09-01,"Lewiston, ID US",1.0,CITY:US160004
1893-01-01,2024-09-01,"Moscow, ID US",1.0,CITY:US160005
1905-01-01,2024-09-01,"Mountain Home, ID US",0.9767,CITY:US160006
1904-07-01,2024-09-01,"Nampa, ID US",1.0,CITY:US160007
1914-12-01,2024-09-01,"Pocatello, ID US",1.0,CITY:US160008
1905-09-01,2024-09-01,"Twin Falls, ID US",1.0,CITY:US160009
1893-01-01,2024-09-01,"Aurora, IL US",1.0,CITY:US170001
1893-01-01,2024-09-01,"Bloomington, IL US",1.0,CITY:US170002
1893-06-01,2024-09-01,"Carbondale, IL US",1.0,CITY:US170003
1893-01-01,2024-09-01,"Champaign, IL US",1.0,CITY:US170004
1893-01-01,2024-09-01,"Charleston, IL US",1.0,CITY:US170005
1870-10-15,2024-09-01,"Chicago, IL US",1.0,CITY:US170006
1893-01-01,2024-09-01,"Crystal Lake, IL US",1.0,CITY:US170007
1895-05-01,2024-09-01,"Danville, IL US",1.0,CITY:US170008
1893-02-01,2024-09-01,"DeKalb, IL US",1.0,CITY:US170009
1893-01-01,2024-09-01,"Decatur, IL US",1.0,CITY:US170010
1893-01-01,2024-09-01,"Dixon, IL US",1.0,CITY:US170011
1893-01-01,2024-09-01,"Effingham, IL US",1.0,CITY:US170012
1895-05-01,2024-09-01,"Elgin, IL US",1.0,CITY:US170013
1909-01-01,2024-09-01,"Freeport, IL US",1.0,CITY:US170014
1895-01-01,2024-09-01,"Galesburg, IL US",1.0,CITY:US170015
1893-01-01,2024-09-01,"Joliet, IL US",1.0,CITY:US170016
1896-05-15,2024-09-01,"Kankakee, IL US",1.0,CITY:US170017
1893-01-01,2024-09-01,"Kewanee, IL US",1.0,CITY:US170018
1906-02-01,2024-09-01,"Lincoln, IL US",1.0,CITY:US170019
1902-08-01,2024-09-01,"Macomb, IL US",1.0,CITY:US170020
1895-05-01,2024-09-01,"Mount Vernon, IL US",1.0,CITY:US170021
1893-01-01,2024-09-01,"Naperville, IL US",1.0,CITY:US170022
1892-05-01,2024-09-01,"Ottawa, IL US",1.0,CITY:US170023
1893-01-01,2024-09-01,"Peoria, IL US",1.0,CITY:US170024
1903-01-01,2024-09-01,"Pontiac, IL US",1.0,CITY:US170025
1892-04-01,2024-09-01,"Quincy, IL US",1.0,CITY:US170026
1893-01-01,2024-09-01,"Rockford, IL US",1.0,CITY:US170027
1895-04-01,2024-09-01,"Springfield, IL US",1.0,CITY:US170028
1893-04-01,2024-09-01,"Streator, IL US",1.0,CITY:US170029
1901-07-01,2024-09-01,"Waukegan, IL US",1.0,CITY:US170030
1895-12-01,2024-09-01,"Bloomington, IN US",1.0,CITY:US180001
1894-01-01,2024-09-01,"Evansville, IN US",1.0,CITY:US180002
1897-02-01,2024-09-01,"Fort Wayne, IN US",1.0,CITY:US180003
1893-01-01,2024-09-01,"Indianapolis, IN US",1.0,CITY:US180004
1895-12-01,2024-09-01,"Kokomo, IN US",1.0,CITY:US180005
1901-01-01,2024-09-01,"Lafayette, IN US",1.0,CITY:US180006
1893-01-01,2024-09-01,"Madison, IN US",1.0,CITY:US180007
1893-01-01,2024-09-01,"Michigan City, IN US",1.0,CITY:US180008
1893-01-01,2024-09-01,"Muncie, IN US",1.0,CITY:US180009
1896-07-01,2024-09-01,"Richmond, IN US",1.0,CITY:US180010
1893-01-01,2024-09-01,"Shelbyville, IN US",1.0,CITY:US180011
1893-12-01,2024-09-01,"South Bend, IN US",1.0,CITY:US180012
1912-01-01,2024-09-01,"Terre Haute, IN US",1.0,CITY:US180013
1894-04-01,2024-09-01,"Vincennes, IN US",0.9999,CITY:US180014
1893-01-01,2024-09-01,"Ames, IA US",1.0,CITY:US190001
1931-09-01,2024-09-01,"Burlington, IA US",1.0,CITY:US190002
1893-01-01,2024-09-01,"Carroll, IA US",0.998,CITY:US190003
1893-01-01,2024-09-01,"Cedar Falls, IA US",1.0,CITY:US190004
1892-01-01,2024-09-01,"Cedar Rapids, IA US",1.0,CITY:US190005
1893-01-01,2024-09-01,"Clinton, IA US",1.0,CITY:US190006
1893-05-01,2024-09-01,"Davenport, IA US",1.0,CITY:US190007
1894-10-01,2024-09-01,"Des Moines, IA US",1.0,CITY:US190008
1893-01-01,2024-09-01,"Dubuque, IA US",1.0,CITY:US190009
1893-05-01,2024-09-01,"Fort Dodge, IA US",1.0,CITY:US190010
1893-01-07,2024-09-01,"Iowa City, IA US",1.0,CITY:US190011
1891-07-01,2024-09-01,"Keokuk, IA US",1.0,CITY:US190012
1893-01-01,2024-09-01,"Marshalltown, IA US",1.0,CITY:US190013
1893-06-01,2024-09-01,"Mason City, IA US",1.0,CITY:US190014
1893-01-01,2024-09-01,"Oskaloosa, IA US",0.9956,CITY:US190015
1894-01-01,2024-09-01,"Ottumwa, IA US",1.0,CITY:US190016
1946-02-09,2024-09-01,"Sioux City, IA US",1.0,CITY:US190017
1895-02-01,2024-09-01,"Spencer, IA US",1.0,CITY:US190018
1893-01-01,2024-09-01,"Storm Lake, IA US",0.9867,CITY:US190019
1893-01-01,2024-09-01,"Waterloo, IA US",1.0,CITY:US190020
1893-01-01,2024-09-01,"Coffeyville, KS US",1.0,CITY:US200001
1909-04-01,2024-09-01,"Dodge City, KS US",1.0,CITY:US200002
1893-01-01,2024-09-01,"Emporia, KS US",1.0,CITY:US200003
1893-09-01,2024-09-01,"Garden City, KS US",1.0,CITY:US200004
1894-12-01,2024-09-01,"Great Bend, KS US",1.0,CITY:US200005
1892-07-01,2024-09-01,"Hays, KS US",1.0,CITY:US200006
1893-01-01,2024-09-01,"Hutchinson, KS US",1.0,CITY:US200007
1857-04-01,2024-09-01,"Lawrence, KS US",1.0,CITY:US200008
1891-12-01,2024-09-01,"Leavenworth, KS US",1.0,CITY:US200009
1893-01-01,2024-09-01,"Liberal, KS US",1.0,CITY:US200010
1893-01-01,2024-09-01,"Manhattan, KS US",1.0,CITY:US200011
1895-01-01,2024-09-01,"Pittsburg, KS US",1.0,CITY:US200012
1896-02-01,2024-09-01,"Salina, KS US",1.0,CITY:US200013
1893-01-01,2024-09-01,"Topeka, KS US",1.0,CITY:US200014
1897-10-01,2024-09-01,"Wichita, KS US",1.0,CITY:US200015
1893-01-01,2024-09-01,"Winfield, KS US",1.0,CITY:US200016
1893-01-01,2024-09-01,"Bowling Green, KY US",1.0,CITY:US210001
1890-12-01,2024-08-01,"Campbellsville, KY US",1.0,CITY:US210002
1893-01-01,2024-09-01,"Danville, KY US",1.0,CITY:US210003
1896-03-01,2024-09-01,"Elizabethtown, KY US",1.0,CITY:US210004
1893-01-01,2024-09-01,"Fort Knox, KY US",1.0,CITY:US210005
1895-04-01,2024-09-01,"Frankfort, KY US",1.0,CITY:US210006
1896-05-01,2024-09-01,"Hopkinsville, KY US",0.9999,CITY:US210007
1872-11-01,2024-09-01,"Lexington, KY US",1.0,CITY:US210008
1893-01-01,2024-09-01,"Louisville, KY US",1.0,CITY:US210009
1893-01-01,2024-09-01,"Madisonville, KY US",1.0,CITY:US210010
1892-12-01,2024-09-01,"Middlesborough, KY US",1.0,CITY:US210011
1906-01-24,2024-09-01,"Murray, KY US",1.0,CITY:US210012
1896-07-01,2024-09-01,"Owensboro, KY US",1.0,CITY:US210013
1892-10-01,2024-09-01,"Paducah, KY US",1.0,CITY:US210014
1893-06-02,2024-09-01,"Somerset, KY US",1.0,CITY:US210015
1892-06-01,2024-09-01,"Alexandria, LA US",1.0,CITY:US220001
1893-12-01,2024-09-01,"Bastrop, LA US",1.0,CITY:US220002
1892-02-01,2024-09-01,"Baton Rouge, LA US",1.0,CITY:US220003
1930-07-01,2024-09-01,"Bogalusa, LA US",1.0,CITY:US220004
1903-04-01,2024-09-01,"Fort Polk South, LA US",1.0,CITY:US220005
1892-05-01,2024-09-01,"Hammond, LA US",0.998,CITY:US220006
1893-01-01,2024-09-01,"Houma, LA US",1.0,CITY:US220007
1891-02-01,2024-09-01,"Jennings, LA US",0.9998,CITY:US220008
1893-01-01,2024-09-01,"Lafayette, LA US",1.0,CITY:US220009
1918-01-01,2024-09-01,"Lake Charles, LA US",1.0,CITY:US220010
1893-05-01,2023-04-01,"Minden, LA US",1.0,CITY:US220011
1892-12-01,2024-09-01,"Monroe, LA US",1.0,CITY:US220012
1905-01-01,2023-07-01,"Morgan City, LA US",1.0,CITY:US220013
1893-03-01,2024-09-01,"Natchitoches, LA US",1.0,CITY:US220014
1891-02-01,2024-09-01,"New Iberia, LA US",1.0,CITY:US220015
1893-01-01,2024-09-01,"New Orleans, LA US",1.0,CITY:US220016
1893-01-01,2024-09-01,"Opelousas, LA US",1.0,CITY:US220017
1897-07-01,2024-09-01,"Ruston, LA US",1.0,CITY:US220018
1917-06-01,2024-09-01,"Shreveport, LA US",1.0,CITY:US220019
1893-01-01,2024-09-01,"Thibodaux, LA US",1.0,CITY:US220020
1886-09-01,2024-09-01,"Augusta, ME US",1.0,CITY:US230001
1893-08-01,2024-09-01,"Bangor, ME US",1.0,CITY:US230002
1893-01-01,2024-09-01,"Lewiston, ME US",1.0,CITY:US230003
1871-03-01,2024-09-01,"Portland, ME US",1.0,CITY:US230004
1886-02-01,2024-09-01,"Waterville, ME US",1.0,CITY:US230005
1894-07-01,2024-09-01,"Annapolis, MD US",1.0,CITY:US240001
1871-01-01,2024-09-01,"Baltimore, MD US",1.0,CITY:US240002
1893-01-01,2024-09-01,"Cambridge, MD US",1.0,CITY:US240003
1891-07-01,2024-09-01,"Cumberland, MD US",1.0,CITY:US240004
1893-01-01,2024-09-01,"Easton, MD US",1.0,CITY:US240005
1893-01-01,2024-09-01,"Frederick, MD US",1.0,CITY:US240006
1893-01-01,2024-09-01,"Hagerstown, MD US",1.0,CITY:US240007
1898-04-01,2024-09-01,"Ocean Pines, MD US",1.0,CITY:US240008
1894-01-01,2024-09-01,"Salisbury, MD US",1.0,CITY:US240009
1893-01-01,2024-09-01,"Westminster, MD US",1.0,CITY:US240010
1885-01-01,2024-09-01,"Barnstable Town, MA US",1.0,CITY:US250001
1884-11-01,2024-09-01,"Boston, MA US",1.0,CITY:US250002
1884-11-01,2024-09-01,"Brockton, MA US",1.0,CITY:US250003
1884-11-01,2024-09-01,"Fall River, MA US",1.0,CITY:US250004
1885-05-01,2024-09-01,"Gloucester, MA US",1.0,CITY:US250005
1887-04-01,2024-09-01,"Greenfield, MA US",1.0,CITY:US250006
1885-01-01,2024-09-01,"Leominster, MA US",1.0,CITY:US250007
1885-08-01,2024-09-01,"Lowell, MA US",1.0,CITY:US250008
1885-02-01,2024-09-01,"New Bedford, MA US",1.0,CITY:US250009
1885-01-01,2024-09-01,"North Adams, MA US",1.0,CITY:US250010
1885-09-01,2024-09-01,"Northampton, MA US",1.0,CITY:US250011
1885-02-01,2024-09-01,"Pittsfield, MA US",1.0,CITY:US250012
1885-01-01,2024-09-01,"Springfield, MA US",1.0,CITY:US250013
1892-01-01,2024-09-01,"Worcester, MA US",1.0,CITY:US250014
1916-11-01,2024-09-01,"Alpena, MI US",1.0,CITY:US260001
1891-10-01,2024-09-01,"Ann Arbor, MI US",1.0,CITY:US260002
1892-05-01,2024-09-01,"Benton Harbor, MI US",1.0,CITY:US260003
1891-09-01,2024-09-01,"Big Rapids, MI US",1.0,CITY:US260004
1891-09-01,2024-09-01,"Cadillac, MI US",1.0,CITY:US260005
1866-06-01,2024-09-01,"Detroit, MI US",1.0,CITY:US260006
1871-06-01,2024-09-01,"Escanaba, MI US",1.0,CITY:US260007
1891-09-01,2024-09-01,"Flint, MI US",1.0,CITY:US260008
1892-01-01,2024-09-01,"Grand Rapids, MI US",1.0,CITY:US260009
1901-04-01,2024-09-01,"Holland, MI US",1.0,CITY:US260010
1889-09-01,2024-09-01,"Jackson, MI US",1.0,CITY:US260011
1892-01-01,2024-09-01,"Kalamazoo, MI US",1.0,CITY:US260012
1889-07-01,2024-09-01,"Lansing, MI US",1.0,CITY:US260013
1891-12-01,2024-09-01,"Marquette, MI US",1.0,CITY:US260014
1896-06-01,2024-09-01,"Midland, MI US",1.0,CITY:US260015
1895-12-01,2024-09-01,"Mount Pleasant, MI US",1.0,CITY:US260016
1893-02-01,2024-09-01,"Muskegon, MI US",1.0,CITY:US260017
1891-09-01,2024-09-01,"Owosso, MI US",1.0,CITY:US260018
1891-09-01,2024-09-01,"Pontiac, MI US",1.0,CITY:US260019
1882-07-01,2024-09-01,"Port Huron, MI US",1.0,CITY:US260020
1891-09-01,2024-09-01,"Saginaw, MI US",1.0,CITY:US260021
1889-03-01,2024-09-01,"Sault Ste. Marie, MI US",1.0,CITY:US260022
1891-09-01,2024-09-01,"Sturgis, MI US",1.0,CITY:US260023
1894-02-01,2024-09-01,"Traverse City, MI US",1.0,CITY:US260024
1937-04-01,2024-09-01,"Austin, MN US",1.0,CITY:US270001
1896-02-01,2024-09-01,"Bemidji, MN US",1.0,CITY:US270002
1889-01-01,2024-09-01,"Brainerd, MN US",1.0,CITY:US270003
1940-06-01,2024-09-01,"Buffalo, MN US",1.0,CITY:US270004
1909-01-01,2024-09-01,"Duluth, MN US",1.0,CITY:US270005
1893-01-01,2024-09-01,"Fairmont, MN US",1.0,CITY:US270006
1893-01-01,2024-09-01,"Faribault, MN US",1.0,CITY:US270007
1893-01-01,2022-10-01,"Fergus Falls, MN US",1.0,CITY:US270008
1927-07-01,2024-09-01,"Hibbing, MN US",1.0,CITY:US270009
1893-01-01,2024-09-01,"Hutchinson, MN US",1.0,CITY:US270010
1893-01-01,2024-09-01,"Mankato, MN US",1.0,CITY:US270011
1893-01-01,2024-09-01,"Marshall, MN US",1.0,CITY:US270012
1891-01-01,2024-09-01,"Minneapolis, MN US",1.0,CITY:US270013
1893-09-01,2024-09-01,"New Ulm, MN US",1.0,CITY:US270014
1893-01-01,2024-09-01,"Owatonna, MN US",1.0,CITY:US270015
1930-01-18,2024-09-01,"Rochester, MN US",1.0,CITY:US270016
1891-01-01,2024-09-01,"Saint Paul, MN US",1.0,CITY:US270017
1893-01-01,2024-09-01,"St. Cloud, MN US",1.0,CITY:US270018
1893-03-01,2024-09-01,"Willmar, MN US",1.0,CITY:US270019
1893-02-01,2024-09-01,"Worthington, MN US",1.0,CITY:US270020
1893-06-01,2024-09-01,"Biloxi, MS US",1.0,CITY:US280001
1892-11-01,2024-09-01,"Clarksdale, MS US",1.0,CITY:US280002
1901-02-01,2024-09-01,"Cleveland, MS US",1.0,CITY:US280003
1892-07-01,2024-09-01,"Columbus, MS US",1.0,CITY:US280004
1895-08-01,2024-09-01,"Corinth, MS US",1.0,CITY:US280005
1903-01-01,2024-09-01,"Greenville, MS US",1.0,CITY:US280006
1926-02-01,2024-09-01,"Greenwood, MS US",1.0,CITY:US280007
1903-01-01,2024-09-01,"Grenada, MS US",0.9998,CITY:US280008
1893-06-01,2024-09-01,"Gulfport, MS US",1.0,CITY:US280009
1893-01-01,2024-09-01,"Hattiesburg, MS US",1.0,CITY:US280010
1930-01-01,2024-09-01,"Jackson, MS US",1.0,CITY:US280011
1897-04-01,2024-09-01,"Laurel, MS US",1.0,CITY:US280012
1895-05-01,2024-09-01,"McComb, MS US",1.0,CITY:US280013
1891-02-01,2024-09-01,"Meridian, MS US",1.0,CITY:US280014
1891-02-01,2024-09-01,"Natchez, MS US",1.0,CITY:US280015
1893-01-01,2024-09-01,"Oxford, MS US",1.0,CITY:US280016
1906-06-01,2024-09-01,"Picayune, MS US",1.0,CITY:US280017
1930-01-01,2024-09-01,"Tupelo, MS US",1.0,CITY:US280018
1891-03-01,2024-09-01,"Vicksburg, MS US",1.0,CITY:US280019
1891-10-01,2018-05-01,"Yazoo City, MS US",0.9915,CITY:US280020
1893-01-01,2024-09-01,"Cape Girardeau, MO US",1.0,CITY:US290001
1890-01-01,2024-09-01,"Columbia, MO US",1.0,CITY:US290002
1893-01-01,2024-09-01,"Excelsior Springs, MO US",1.0,CITY:US290003
1893-01-01,2024-09-01,"Farmington, MO US",1.0,CITY:US290004
1892-04-01,2024-09-01,"Fort Leonard Wood, MO US",1.0,CITY:US290005
1893-01-01,2024-09-01,"Jefferson City, MO US",1.0,CITY:US290006
1902-01-01,2024-09-01,"Joplin, MO US",1.0,CITY:US290007
1892-09-01,2024-09-01,"Kansas City, MO US",1.0,CITY:US290008
1927-04-01,2024-09-01,"Kennett, MO US",1.0,CITY:US290009
1893-03-01,2024-09-01,"Kirksville, MO US",0.9998,CITY:US290010
1893-01-01,2024-09-01,"Lebanon, MO US",1.0,CITY:US290011
1893-01-01,2024-09-01,"Marshall, MO US",1.0,CITY:US290012
1893-01-01,2024-09-01,"Maryville, MO US",1.0,CITY:US290013
