station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"VACA KEY, FL US","(24.72, -81.1)",10.0,24.71375,-81.09035,Marathon,Florida,Monroe County,US,FL
"DEADHORSE, AK US","(70.19146, -148.48005)",17.7,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
"OGALLALA SEARLE FIELD AIRPORT, NE US","(41.11917, -101.76806)",990.6,41.12805,-101.71962,Ogallala,Nebraska,Keith County,US,NE
"KODIAK AIRPORT, AK US","(57.75071, -152.4881)",5.0,57.79,-152.40722,Kodiak,Alaska,Kodiak Island Borough,US,AK
"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US","(43.1111, -76.10384)",124.9,43.13479,-76.12992,North Syracuse,New York,Onondaga County,US,NY
"RUIDOSO SIERRA BLANCA AIRPORT, NM US","(33.45, -105.51667)",2075.7,33.54536,-105.5722,Capitan,New Mexico,Lincoln County,US,NM
"CLINTON REGIONAL AIRPORT, OK US","(35.53827, -98.93278)",492.6,35.51561,-98.96731,Clinton,Oklahoma,Custer County,US,OK
"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US","(39.45203, -74.56701)",17.8,39.47845,-74.57516,Pomona,New Jersey,Atlantic County,US,NJ
"TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","(39.4429, -87.32206)",172.7,39.49198,-87.26724,Seelyville,Indiana,Vigo County,US,IN
"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","(37.61962, -122.36562)",3.2,37.59855,-122.38719,Millbrae,California,San Mateo County,US,CA
"CRANE LAKE, MN US","(48.26667, -92.48333)",341.1,47.90324,-91.86709,Ely,Minnesota,Saint Louis County,US,MN
"ALTUS AFB, OK US","(34.65, -99.26667)",421.2,34.63813,-99.33398,Altus,Oklahoma,Jackson County,US,OK
"FALLON NAAS, NV US","(39.41667, -118.71667)",1199.1,39.47353,-118.77737,Fallon,Nevada,Churchill County,US,NV
"DUCK PIER, NC US","(36.1833333, -75.75)",7.0,36.13905,-75.73157,Southern Shores,North Carolina,Dare County,US,NC
"CHEYENNE CO MUNICIPAL AIRPORT, KS US","(39.767, -101.8)",1040.3,39.77222,-101.7999,Saint Francis,Kansas,Cheyenne County,US,KS
"CARSON AIRPORT, NV US","(39.183, -119.733)",1432.3,39.1638,-119.7674,Carson City,Nevada,Carson City,US,NV
"RAPID CITY REGIONAL AIRPORT, SD US","(44.04582, -103.05442)",963.8,44.11249,-103.06823,Box Elder,South Dakota,Pennington County,US,SD
"DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","(42.4932, -79.27623)",203.9,42.4795,-79.33393,Dunkirk,New York,Chautauqua County,US,NY
"RUSSELL MUNICIPAL AIRPORT, KS US","(38.87251, -98.80928)",568.1,38.89529,-98.85981,Russell,Kansas,Russell County,US,KS
"SELAWIK 28 E, AK US","(66.562, -159.0036)",6.7,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"DENTON MUNICPAL AIRPORT, TX US","(33.20883, -97.19922)",194.6,33.26151,-97.23807,Krum,Texas,Denton County,US,TX
"MERCURY 3 SSW, NV US","(36.624, -116.0225)",1001.0,36.20829,-115.98391,Pahrump,Nevada,Nye County,US,NV
"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US","(40.66747, -89.68418)",199.7,40.68448,-89.6801,Bellevue,Illinois,Peoria County,US,IL
"LITCHFIELD MUNICIPAL AIRPORT, MN US","(45.14694, -94.50722)",347.5,45.12718,-94.52805,Litchfield,Minnesota,Meeker County,US,MN
"BAR HARBOR AIRPORT, ME US","(44.45, -68.36667)",26.8,44.43897,-68.37002,Trenton,Maine,Hancock County,US,ME
"SCAPPOOSE INDUSTRIAL AIRPORT, OR US","(45.76908, -122.86368)",15.1,45.75428,-122.8776,Scappoose,Oregon,Columbia County,US,OR
"DALLESPORT AIRPORT, WA US","(45.61901, -121.16571)",71.2,45.61734,-121.17952,Dallesport,Washington,Klickitat County,US,WA
"MONAHANS 6 ENE, TX US","(31.6219, -102.8071)",830.3,31.5943,-102.89265,Monahans,Texas,Ward County,US,TX
"NIAGARA COAST GUARD STATION, NY US","(43.2666666, -79.0666666)",243.0,43.24728,-79.05005,Youngstown,New York,Niagara County,US,NY
"SOUTH BASS ISLAND OH, OH US","(41.63, -82.84)",176.8,41.512,-82.93769,Port Clinton,Ohio,Ottawa County,US,OH
"STEVENS POINT MUNICIPAL AIRPORT, WI US","(44.55, -89.53333)",338.3,44.52358,-89.57456,Stevens Point,Wisconsin,Portage County,US,WI
"TEHACHAPI MUNICIPAL AIRPORT, CA US","(35.1349, -118.4393)",1219.5,35.13219,-118.44897,Tehachapi,California,Kern County,US,CA
"JOHN C TUNE, TN US","(36.182362, -86.886722)",150.87,36.09589,-86.85694,Belle Meade,Tennessee,Davidson County,US,TN
"MADISON AIRPORT, KY US","(37.633, -84.333)",305.1,37.56869,-84.29632,Berea,Kentucky,Madison County,US,KY
"CHICAGO, IL US","(42.0, -87.5)",202.0,42.04114,-87.69006,Evanston,Illinois,Cook County,US,IL
"CHATHAM MUNICIPAL AIRPORT, MA US","(41.68778, -69.99318)",18.5,41.68122,-69.99113,West Chatham,Massachusetts,Barnstable County,US,MA
"GUANA TOLOMATO MATANZAS, FL US","(29.65, -81.2166666)",4.0,29.58497,-81.20784,Palm Coast,Florida,Flagler County,US,FL
"PALMER AIRPORT, AK US","(61.59505, -149.09175)",70.9,61.59972,-149.11278,Palmer,Alaska,Matanuska-Susitna Borough,US,AK
"LOMPOC AIRPORT, CA US","(34.66667, -120.46667)",26.8,34.63915,-120.45794,Lompoc,California,Santa Barbara County,US,CA
"MEDFORD TAYLOR CO AIRPORT, WI US","(45.10083, -90.30333)",448.1,45.13858,-90.34014,Medford,Wisconsin,Taylor County,US,WI
"ANCHORAGE ELMENDORF AFB, AK US","(61.25306, -149.79361)",64.6,61.21806,-149.90028,Anchorage,Alaska,Anchorage Municipality,US,AK
"LITTLE ROCK AIRPORT ADAMS FIELD, AR US","(34.72727, -92.2358)",76.4,34.76954,-92.26709,North Little Rock,Arkansas,Pulaski County,US,AR
"BEAUMONT MUNICIPAL AIRPORT, TX US","(30.071, -94.216)",10.1,30.15021,-94.26963,Bevil Oaks,Texas,Jefferson County,US,TX
"ELLINGTON, TN US","(35.506975, -86.803886)",218.54,35.44924,-86.78889,Lewisburg,Tennessee,Marshall County,US,TN
"IOWA CITY MUNICIPAL AIRPORT, IA US","(41.6394, -91.54455)",198.7,41.65502,-91.55684,University Heights,Iowa,Johnson County,US,IA
"LONE ROCK TRI CO AIRPORT, WI US","(43.21106, -90.18739)",218.0,43.17527,-90.0679,Spring Green,Wisconsin,Sauk County,US,WI
"OSCEOLA MUNICIPAL AIRPORT, IA US","(41.05222, -93.68913)",339.9,41.03389,-93.7655,Osceola,Iowa,Clarke County,US,IA
"LAS VEGAS MUNICIPAL AIRPORT, NM US","(35.65582, -105.13853)",2094.0,35.59393,-105.2239,Las Vegas,New Mexico,San Miguel County,US,NM
"WEST GEORGIA REGIONAL AIRPORT O V GRAY FIELD, GA US","(33.633, -85.15)",354.2,33.63428,-85.18717,Mount Zion,Georgia,Carroll County,US,GA
"CHICAGO MIDWAY AIRPORT, IL US","(41.78412, -87.75514)",185.8,41.82142,-87.78283,Stickney,Illinois,Cook County,US,IL
"NEWTON 8 W, GA US","(31.3127, -84.4706)",53.6,31.31296,-84.33574,Newton,Georgia,Baker County,US,GA
"POCATELLO REGIONAL AIRPORT, ID US","(42.91969, -112.57232)",1356.6,42.92075,-112.46609,Chubbuck,Idaho,Bannock County,US,ID
"HILTON HEAD ISLAND AIRPORT, SC US","(32.21667, -80.7)",7.3,32.21632,-80.75261,Hilton Head Island,South Carolina,Beaufort County,US,SC
"ALPENA, MI US","(45.0666666, -83.4166666)",179.0,45.06168,-83.43275,Alpena,Michigan,Alpena County,US,MI
"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","(38.84997, -94.73949)",327.2,38.8814,-94.81913,Olathe,Kansas,Johnson County,US,KS
"HENRY TIFT MYERS AIRPORT, GA US","(31.429, -83.489)",108.2,31.43491,-83.50961,Unionville,Georgia,Tift County,US,GA
"ROSEAU MUNICIPAL RUDY BILLBERG FIELD AIRPORT, MN US","(48.85583, -95.69694)",322.8,48.84609,-95.76277,Roseau,Minnesota,Roseau County,US,MN
"LANCASTER AIRPORT, PA US","(40.12061, -76.29446)",121.1,40.15732,-76.3069,Lititz,Pennsylvania,Lancaster County,US,PA
"LOGAN CACHE AIRPORT, UT US","(41.7865, -111.85188)",1355.7,41.79882,-111.81911,Hyde Park,Utah,Cache County,US,UT
"JACK BARSTOW AIRPORT, MI US","(43.663, -84.261)",194.2,43.61558,-84.24721,Midland,Michigan,Midland County,US,MI
"HAYDEN YAMPA VALLEY AIRPORT, CO US","(40.48111, -107.2175)",2011.7,40.49529,-107.25729,Hayden,Colorado,Routt County,US,CO
"SANTA ROSA SONOMA CO AIRPORT, CA US","(38.50369, -122.81101)",36.2,38.54713,-122.81638,Windsor,California,Sonoma County,US,CA
"WILLIMANTIC WINDHAM AIRPORT, CT US","(41.74249, -72.18246)",74.9,41.71065,-72.20813,Willimantic,Connecticut,Windham County,US,CT
"PINEDALE RALPH WENZ FIELD AIRPORT, WY US","(42.79556, -109.80694)",2159.8,42.86661,-109.86099,Pinedale,Wyoming,Sublette County,US,WY
"WISE LONESOME PINE AIRPORT, VA US","(36.9875, -82.53)",818.1,36.97593,-82.57571,Wise,Virginia,Wise County,US,VA
"DARRINGTON 21 NNE, WA US","(48.5405, -121.446)",124.1,48.25539,-121.60151,Darrington,Washington,Snohomish County,US,WA
"WATERTOWN REGIONAL AIRPORT, SD US","(44.90452, -97.14957)",530.6,44.89941,-97.11507,Watertown,South Dakota,Codington County,US,SD
"BAKER CITY AIRPORT, OR US","(44.84301, -117.80987)",1025.0,44.77487,-117.83438,Baker City,Oregon,Baker County,US,OR
"SELAWIK AIRPORT, AK US","(66.6, -159.98611)",7.6,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"PICKENS CO AIRPORT, SC US","(34.817, -82.7)",309.1,34.78789,-82.69236,Liberty,South Carolina,Pickens County,US,SC
"JUNEAU, AK US","(58.298, -134.412)",3.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US,AK
"SNYDER WINSTON FIELD AIRPORT, TX US","(32.69333, -100.95056)",740.7,32.71789,-100.91762,Snyder,Texas,Scurry County,US,TX
"CLINTON MUNICIPAL AIRPORT, AR US","(35.6, -92.45)",157.3,35.59147,-92.46044,Clinton,Arkansas,Van Buren County,US,AR
"STATESBORO BULLOCH CO AIRPORT, GA US","(32.48306, -81.73722)",57.0,32.44879,-81.78317,Statesboro,Georgia,Bulloch County,US,GA
"OAKLAND, CA US","(37.795, -122.288)",4.0,37.80437,-122.2708,Oakland,California,Alameda County,US,CA
"GWINNER ROGER MELROE FIELD AIRPORT, ND US","(46.217, -97.633)",386.2,46.10774,-97.63649,Forman,North Dakota,Sargent County,US,ND
"LUVERNE QUENTIN AANENSON FIELD AIRPORT, MN US","(43.62111, -96.21583)",436.2,43.65414,-96.21281,Luverne,Minnesota,Rock County,US,MN
"SEBRING REGIONAL, FL US","(27.456402, -81.3424)",19.2,27.49559,-81.44091,Sebring,Florida,Highlands County,US,FL
"LEESBURG MUNICIPAL AIRPORT, FL US","(28.82143, -81.80963)",20.8,28.84193,-81.79841,Silver Lake,Florida,Lake County,US,FL
"NEWPORT, RI US","(41.5, -71.32)",10.0,41.4901,-71.31283,Newport,Rhode Island,Newport County,US,RI
"POINT MUGU NF, CA US","(34.12407, -119.12281)",3.8,34.14778,-119.19511,Port Hueneme,California,Ventura County,US,CA
"GREENVILLE PITT GREENVILLE AIRPORT, NC US","(35.63333, -77.38333)",7.6,35.61266,-77.36635,Greenville,North Carolina,Pitt County,US,NC
"DESERT ROCK AIRPORT, NV US","(36.6206, -116.0278)",984.5,36.20829,-115.98391,Pahrump,Nevada,Nye County,US,NV
"IOWA FALLS MUNICIPAL AIRPORT, IA US","(42.47138, -93.20707)",346.6,42.52248,-93.25131,Iowa Falls,Iowa,Hardin County,US,IA
"EASTSOUND ORCAS ISLAND AIRPORT, WA US","(48.70833, -122.91056)",9.4,48.53427,-123.01712,Friday Harbor,Washington,San Juan County,US,WA
"OCEANA NAS, VA US","(36.81667, -76.03333)",7.0,36.85293,-75.97799,Virginia Beach,Virginia,City of Virginia Beach,US,VA
"CHAMBERLAIN MUNICIPAL AIRPORT, SD US","(43.76667, -99.31833)",519.1,43.81083,-99.33066,Chamberlain,South Dakota,Brule County,US,SD
"EAST AMATULI STATION LIGHT AK, US","(58.92, -151.95)",33.2,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
"GRANITE PEAK DUGWAY PROVING GROUND, UT US","(40.160386, -113.350616)",1310.6,40.73715,-114.03751,Wendover,Utah,Tooele County,US,UT
"RED OAK MUNICIPAL AIRPORT, IA US","(41.01028, -95.25972)",318.2,41.00972,-95.22555,Red Oak,Iowa,Montgomery County,US,IA
"RICHLAND AIRPORT, WA US","(46.305639, -119.304194)",120.09,46.28569,-119.28446,Richland,Washington,Benton County,US,WA
"BATON ROUGE METRO AIRPORT, LA US","(30.53782, -91.14681)",20.4,30.54658,-91.12066,Brownsfield,Louisiana,East Baton Rouge Parish,US,LA
"MEXICO MEM, MO US","(39.157513, -91.818268)",250.85,39.16976,-91.88295,Mexico,Missouri,Audrain County,US,MO
"ALBUQUERQUE DOUBLE EAGLE II AIRPORT, NM US","(35.145, -106.795)",1779.1,35.2006,-106.70114,Paradise Hills,New Mexico,Bernalillo County,US,NM
"BOWLING GREEN 21 NNE, KY US","(37.2504, -86.2325)",240.8,37.19255,-86.26775,Brownsville,Kentucky,Edmonson County,US,KY
"HONDO MUNICIPAL AIRPORT, TX US","(29.36013, -99.17423)",281.0,29.34746,-99.14142,Hondo,Texas,Medina County,US,TX
"ELKHART, KS US","(37.0, -101.88333)",1105.8,37.00808,-101.89017,Elkhart,Kansas,Morton County,US,KS
"THOMSON MCDUFFIE CO AIRPORT, GA US","(33.52972, -82.51639)",151.8,33.47069,-82.50457,Thomson,Georgia,McDuffie County,US,GA
"BICYCLE LAKE FORT IRWIN ARMY AIR FIELD, CA US","(35.28333, -116.63333)",716.3,35.26275,-116.68475,Fort Irwin,California,San Bernardino County,US,CA
"COOLIDGE MUNICIPAL, AZ US","(32.935944, -111.42653)",479.75,32.97784,-111.51762,Coolidge,Arizona,Pinal County,US,AZ
"HAYWARD AIR TERMINAL, CA US","(37.65886, -122.12116)",9.6,37.68104,-122.12441,San Lorenzo,California,Alameda County,US,CA
"ROSEBURG REGIONAL AIRPORT, OR US","(43.23367, -123.35775)",152.9,43.2165,-123.34174,Roseburg,Oregon,Douglas County,US,OR
"PORT LAVACA, TX US","(28.64, -96.595)",10.0,28.615,-96.62609,Port Lavaca,Texas,Calhoun County,US,TX
"SELDOVIA, AK US","(59.4333333, -151.7166666)",0.0,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
"EMPORIA ASOS, KS US","(38.32906, -96.19453)",366.3,38.4039,-96.18166,Emporia,Kansas,Lyon County,US,KS
"GREAT BEND MUNICIPAL AIRPORT, KS US","(38.35, -98.86667)",573.0,38.36446,-98.76481,Great Bend,Kansas,Barton County,US,KS
"KELSO SOUTHWEST REGIONAL AIRPORT, WA US","(46.11667, -122.89389)",6.1,46.14678,-122.90844,Kelso,Washington,Cowlitz County,US,WA
"LINCOLNTON LINCOLN CO REGIONAL AIRPORT, NC US","(35.48306, -81.16111)",266.7,35.5193,-81.14119,Pumpkin Center,North Carolina,Lincoln County,US,NC
"SUMMERVILLE AIRPORT, SC US","(33.063, -80.279)",17.1,33.09572,-80.31537,Ridgeville,South Carolina,Dorchester County,US,SC
"ORLANDO INTERNATIONAL AIRPORT, FL US","(28.41822, -81.32413)",27.1,28.42973,-81.36507,Taft,Florida,Orange County,US,FL
"NORTHERLY ISLAND, IL US","(41.856, -87.609)",190.0,41.85003,-87.65005,Chicago,Illinois,Cook County,US,IL
"MCGRATH AIRPORT, AK US","(62.9574, -155.61009)",101.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"TOKSOOK BAY AIRPORT, AK US","(60.54139, -165.08722)",18.0,61.53111,-166.09667,Hooper Bay,Alaska,Wade Hampton Census Area,US,AK
"FAIRBANKS WAINWRIGHT ARMY AIR FIELD AIRPORT, AK US","(64.8375, -147.61444)",138.4,64.8,-147.53333,Badger,Alaska,Fairbanks North Star Borough,US,AK
"LEWES, DE US","(38.78, -75.12)",10.0,38.77456,-75.13935,Lewes,Delaware,Sussex County,US,DE
"VALDEZ MUNICIPAL AIRPORT, AK US","(61.1315, -146.2435)",18.3,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
"TAHLEQUAH MUNICIPAL AIRPORT, OK US","(35.92889, -95.00444)",266.1,35.91537,-94.96996,Tahlequah,Oklahoma,Cherokee County,US,OK
"SOMBRERO KEY FL, FL US","(24.63, -81.11)",0.0,24.71375,-81.09035,Marathon,Florida,Monroe County,US,FL
"OCEAN CO AIRPORT, NJ US","(39.9275, -74.2923)",25.0,39.95456,-74.31515,Pine Ridge at Crestwood,New Jersey,Ocean County,US,NJ
"SEMINOLE MUNICIPAL AIRPORT, OK US","(35.27472, -96.675)",312.1,35.22452,-96.67057,Seminole,Oklahoma,Seminole County,US,OK
"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US","(33.97972, -83.96333)",323.4,33.95621,-83.98796,Lawrenceville,Georgia,Gwinnett County,US,GA
"BRIGHAM CITY AIRPORT, UT US","(41.55222, -112.06222)",1288.1,41.51021,-112.0155,Brigham City,Utah,Box Elder County,US,UT
"WARROAD INTERNATIONAL SWEDE CARLSON FIELD AIRPORT, MN US","(48.94139, -95.34833)",327.4,48.90527,-95.3144,Warroad,Minnesota,Roseau County,US,MN
"APPALACHICOLA, FL US","(29.73, -84.98)",2.0,29.72577,-84.98324,Apalachicola,Florida,Franklin County,US,FL
"OREGON INLET MARINA, NC US","(35.8, -75.53)",10.0,35.84267,-75.63851,Wanchese,North Carolina,Dare County,US,NC
"GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","(32.69861, -97.04667)",179.5,32.74596,-96.99778,Grand Prairie,Texas,Dallas County,US,TX
"FALSE RIVER REGIONAL AIRPORT, LA US","(30.7183, -91.4786)",12.2,30.70157,-91.43622,New Roads,Louisiana,Pointe Coupee Parish,US,LA
"OAKLAND INTERNATIONAL AIRPORT, CA US","(37.7178, -122.23301)",1.5,37.76521,-122.24164,Alameda,California,Alameda County,US,CA
"VERNON WILBARGER CO AIRPORT, TX US","(34.22556, -99.28389)",385.6,34.15536,-99.26628,Vernon,Texas,Wilbarger County,US,TX
"RED CLIFF PASS, CO US","(39.46667, -106.15)",3680.2,39.48165,-106.03835,Breckenridge,Colorado,Summit County,US,CO
"CHEROKEE MUNICIPAL AIRPORT, IA US","(42.73167, -95.55583)",373.7,42.74943,-95.55167,Cherokee,Iowa,Cherokee County,US,IA
"PETERSBURG DINWIDDIE CO AIRPORT, VA US","(37.18333, -77.5)",58.8,37.23043,-77.47749,Matoaca,Virginia,Chesterfield County,US,VA
"FULTON OSWEGO CO AIRPORT, NY US","(43.35037, -76.38316)",143.5,43.32285,-76.41716,Fulton,New York,Oswego County,US,NY
"BARNWELL REGIONAL AIRPORT, SC US","(33.25, -81.383)",75.3,33.24487,-81.35872,Barnwell,South Carolina,Barnwell County,US,SC
"METLAKATLA 6 S, AK US","(55.0455, -131.5877)",32.0,55.12917,-131.57222,Metlakatla,Alaska,Annette Island Reserve,US,AK
"SUNDANCE 8 NNW, WY US","(44.5169, -104.4363)",1765.4,44.40637,-104.37578,Sundance,Wyoming,Crook County,US,WY
"CLEMSON OCONEE CO AIRPORT, SC US","(34.67221, -82.88143)",270.8,34.68344,-82.83737,Clemson,South Carolina,Pickens County,US,SC
"RHODE ISLAND T.F. GREEN INTERNATIONAL AIRPORT, RI US","(41.72252, -71.43248)",15.4,41.7001,-71.41617,Warwick,Rhode Island,Kent County,US,RI
"BUENA VISTA CENTRAL COLORADO REGIONAL AIRPORT, CO US","(38.6975, -106.07)",2421.9,38.84222,-106.13113,Buena Vista,Colorado,Chaffee County,US,CO
"HILO, HI US","(19.7166666, -155.05)",0.0,19.72991,-155.09073,Hilo,Hawaii,Hawaii County,US,HI
"BOWLING GREEN WARREN CO AIRPORT, KY US","(36.96467, -86.42379)",159.3,36.99032,-86.4436,Bowling Green,Kentucky,Warren County,US,KY
"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US","(29.70887, -98.04585)",197.6,29.67578,-98.07223,Lake Dunlap,Texas,Guadalupe County,US,TX
"CROSS CITY AIRPORT, FL US","(29.63333, -83.10528)",11.6,29.63465,-83.12694,Cross City,Florida,Dixie County,US,FL
"ALAMINOS CANYON, TX US","(26.93333, -94.68333)",25.3,28.95414,-95.35966,Freeport,Texas,Brazoria County,US,TX
"TUCSON INTERNATIONAL AIRPORT, AZ US","(32.13153, -110.95638)",777.6,32.06702,-110.95148,Summit,Arizona,Pima County,US,AZ
"MILWAUKEE MITCHELL AIRPORT, WI US","(42.95489, -87.9045)",203.3,42.96752,-87.87758,Saint Francis,Wisconsin,Milwaukee County,US,WI
"SHOW LOW AIRPORT, AZ US","(34.2639, -110.0075)",1954.1,34.25421,-110.02983,Show Low,Arizona,Navajo County,US,AZ
"ROME GRIFFISS AIRFIELD, NY US","(43.22417, -75.39563)",144.7,43.21285,-75.45573,Rome,New York,Oneida County,US,NY
"MORGANS POINT, TX US","(29.68, -94.98)",10.0,29.66578,-95.01937,La Porte,Texas,Harris County,US,TX
"KINGSTON 1 W, RI US","(41.4782, -71.5417)",32.3,41.48038,-71.52256,Kingston,Rhode Island,Washington County,US,RI
"DYERSBURG MUNICIPAL AIRPORT, TN US","(36.0002, -89.4094)",91.4,36.03452,-89.38563,Dyersburg,Tennessee,Dyer County,US,TN
"CHATTANOOGA AIRPORT, TN US","(35.03363, -85.20039)",204.0,35.01424,-85.2519,East Ridge,Tennessee,Hamilton County,US,TN
"VALPARAISO PORTER CO MUNICIPAL AIRPORT, IN US","(41.4535, -86.997964)",234.0,41.47309,-87.06114,Valparaiso,Indiana,Porter County,US,IN
"DESTRUCTION IS. WA, WA US","(47.68, -124.49)",21.3,47.95036,-124.38549,Forks,Washington,Clallam County,US,WA
"LAKEHURST NAS, NJ US","(40.03333, -74.35)",34.1,40.01456,-74.31126,Lakehurst,New Jersey,Ocean County,US,NJ
"BAY BRIDGE AIRPORT, MD US","(38.967, -76.333)",5.2,38.98067,-76.3144,Stevensville,Maryland,Queen Anne's County,US,MD
"CEDAR KEY, FL US","(29.14, -83.03)",1.8,29.47496,-82.85984,Chiefland,Florida,Levy County,US,FL
"TOK 70 SE, AK US","(62.737, -141.2083)",609.6,63.33667,-142.98556,Tok,Alaska,Southeast Fairbanks Census Area,US,AK
"OCALA JIM TAYLOR FIELD, FL US","(29.16667, -82.23333)",26.5,29.1872,-82.14009,Ocala,Florida,Marion County,US,FL
"WHITEFISH POINT GLOS WEATHER STATION, MI US","(46.762, -84.966)",185.9,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
"CHARLEVOIX MUNICIPAL AIRPORT, MI US","(45.30472, -85.27472)",196.9,45.31806,-85.2584,Charlevoix,Michigan,Charlevoix County,US,MI
"PARSONS TRI CITY AIRPORT, KS US","(37.32814, -95.50446)",263.9,37.27034,-95.55248,Cherryvale,Kansas,Montgomery County,US,KS
"COTULLA LA SALLE CO AIRPORT, TX US","(28.45854, -99.22275)",144.0,28.43693,-99.23503,Cotulla,Texas,La Salle County,US,TX
"CONNEAUT BREAKWATER, OH US","(41.9833333, -80.55)",189.0,41.94756,-80.55424,Conneaut,Ohio,Ashtabula County,US,OH
"KENORA A, CA","(49.7833333, -94.3666666)",405.99,48.71247,-94.59993,Baudette,Minnesota,Lake of the Woods County,US,MN
"EUREKA SKELTON AIRPORT, AK US","(61.94889, -147.16889)",1002.5,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
"SMITHFIELD JOHNSTON CO AIRPORT, NC US","(35.54083, -78.39028)",50.3,35.58405,-78.35583,Wilsons Mills,North Carolina,Johnston County,US,NC
"HARRISON CO AIRPORT, TX US","(32.5205, -94.3077)",108.8,32.54487,-94.36742,Marshall,Texas,Harrison County,US,TX
"BANGOR INTERNATIONAL AIRPORT, ME US","(44.79791, -68.81852)",44.9,44.80118,-68.77781,Bangor,Maine,Penobscot County,US,ME
"WASHINGTON REAGAN NATIONAL AIRPORT, VA US","(38.84721, -77.03454)",4.1,38.80484,-77.04692,Alexandria,Virginia,City of Alexandria,US,VA
"LEXINGTON JIM KELLY FIELD, NE US","(40.78861, -99.77083)",733.0,40.78084,-99.7415,Lexington,Nebraska,Dawson County,US,NE
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US","(44.73895, -85.5679)",185.2,44.76306,-85.62063,Traverse City,Michigan,Grand Traverse County,US,MI
"ROCKLAND KNOX CO REGIONAL AIRPORT, ME US","(44.06667, -69.1)",14.3,44.05147,-69.12782,South Thomaston,Maine,Knox County,US,ME
"JESSE VIERTEL MEMORIAL AIRPORT, MO US","(38.947, -92.683)",218.2,38.97364,-92.74324,Boonville,Missouri,Cooper County,US,MO
"ORLANDO SANFORD AIRPORT, FL US","(28.77951, -81.24356)",14.9,28.79027,-81.2309,Midway,Florida,Seminole County,US,FL
"SWEETWATER AVENGER FIELD, TX US","(32.47333, -100.46639)",725.4,32.47095,-100.40594,Sweetwater,Texas,Nolan County,US,TX
"PASO ROBLES MUNICIPAL AIRPORT, CA US","(35.66936, -120.62918)",249.8,35.62664,-120.691,Paso Robles,California,San Luis Obispo County,US,CA
"LAKE MURRAY, SC US","(34.1, -81.2666666)",109.0,34.12048,-81.2645,Lake Murray of Richland,South Carolina,Richland County,US,SC
"MOUNT PLEASANT AIRPORT, TX US","(33.09556, -94.96139)",110.6,33.15679,-94.96827,Mount Pleasant,Texas,Titus County,US,TX
"TOLCHESTER BEACH, MD US","(39.2, -76.23)",10.0,39.13817,-76.23495,Rock Hall,Maryland,Kent County,US,MD
"GRAND CANYON NATIONAL PARK AIRPORT, AZ US","(35.94581, -112.15536)",1993.3,36.04637,-112.15406,Grand Canyon Village,Arizona,Coconino County,US,AZ
"SOUTH BIRD ISLAND, TX US","(27.4833333, -97.3166666)",10.0,27.80058,-97.39638,Corpus Christi,Texas,Nueces County,US,TX
"SUPERIOR RICHARD I BONG AIRPORT, WI US","(46.68944, -92.09444)",205.4,46.72077,-92.10408,Superior,Wisconsin,Douglas County,US,WI
"FORT BRAGG SIMMONS ARMY AIR FIELD, NC US","(35.13333, -78.93333)",74.4,35.16794,-78.97281,Spring Lake,North Carolina,Cumberland County,US,NC
"LIMON, CO US","(39.27332, -103.66737)",1633.1,39.26388,-103.69217,Limon,Colorado,Lincoln County,US,CO
"MARFA MUNICIPAL AIRPORT, TX US","(30.37139, -104.01667)",1478.0,30.30973,-104.02134,Marfa,Texas,Presidio County,US,TX
"WILLIAM R POGUE MUNICIPAL AIRPORT, OK US","(36.17527, -96.15183)",272.2,36.13981,-96.10889,Sand Springs,Oklahoma,Tulsa County,US,OK
"NATCHEZ ADAM CO AIRPORT, MS US","(31.61667, -91.28333)",82.9,31.57267,-91.34761,Morgantown,Mississippi,Adams County,US,MS
"BIG SABLE POINT, MI US","(44.05, -86.5166666)",186.0,43.95528,-86.45258,Ludington,Michigan,Mason County,US,MI
