station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
72792394225,"HOQUIAM BOWERMAN AIRPORT, WA US","(46.97288, -123.93074)",4.5,46.98092,-123.88933,Hoquiam,Washington,Grays Harbor County,US,WA
99773599999,"WAUKEGAN HARBOR, IL US","(42.35, -87.82)",188.0,42.36363,-87.84479,Waukegan,Illinois,Lake County,US,IL
70305500109,"MANOKOTAK AIRPORT, AK US","(58.983, -159.05)",15.8,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72784624160,"WALLA WALLA REGIONAL AIRPORT, WA US","(46.09456, -118.28572)",356.7,46.05184,-118.30403,Walla Walla East,Washington,Walla Walla County,US,WA
70362625323,"HAINES AIRPORT, AK US","(59.24287, -135.51139)",6.4,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
72650604840,"FOND DU LAC CO AIRPORT, WI US","(43.76951, -88.49076)",242.5,43.81138,-88.48344,North Fond du Lac,Wisconsin,Fond du Lac County,US,WI
99717999999,"MARY ISLAND, AK US","(55.099, -131.182)",4.0,55.12917,-131.57222,Metlakatla,Alaska,Annette Island Reserve,US,AK
72053400161,"ERIE MUNICIPAL AIRPORT, CO US","(40.017, -105.05)",1564.2,40.05026,-105.04998,Erie,Colorado,Boulder County,US,CO
99406499999,"STURGEON POINT LIGHT GLOS WEATHER STATION, MI US","(44.713, -83.273)",184.4,44.6564,-83.29469,Harrisville,Michigan,Alcona County,US,MI
72059700190,"LAURENS CO AIRPORT, SC US","(34.5, -81.95)",212.1,34.51641,-81.9858,Watts Mills,South Carolina,Laurens County,US,SC
70133899999,"CHEVAK AIRPORT, AK US","(61.5333333, -165.5833333)",22.86,61.53111,-166.09667,Hooper Bay,Alaska,Wade Hampton Census Area,US,AK
72077699999,"HESLER NOBLE FIELD, MS US","(31.672552, -89.172226)",72.54,31.69405,-89.13061,Laurel,Mississippi,Jones County,US,MS
72537804887,"HOWELL LIVINGSTON CO AIRPORT, MI US","(42.62944, -83.98417)",287.7,42.60726,-83.9294,Howell,Michigan,Livingston County,US,MI
72520404813,"BEAVER FALLS, PA US","(40.76667, -80.4)",390.8,40.78006,-80.3384,West Mayfield,Pennsylvania,Beaver County,US,PA
72225153958,"RUSTON REGIONAL AIRPORT, LA US","(32.51444, -92.58833)",94.8,32.52321,-92.63793,Ruston,Louisiana,Lincoln Parish,US,LA
72734014847,"SAULT STE MARIE SANDERSON FIELD, MI US","(46.47998, -84.35809)",219.8,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
72438814829,"GOSHEN MUNICIPAL AIRPORT, IN US","(41.52651, -85.78721)",251.2,41.50033,-85.82805,New Paris,Indiana,Elkhart County,US,IN
A0704900320,"PETALUMA MUNICIPAL AIRPORT, CA US","(38.25, -122.6)",27.1,38.23242,-122.63665,Petaluma,California,Sonoma County,US,CA
72270499999,"BIGGS ARMY AIR FIELD FORT BLISS TEXAS USA, TX US","(31.849528, -106.380039)",1203.35,31.81357,-106.41224,Fort Bliss,Texas,El Paso County,US,TX
72098899999,"KILO DIX, NE US","(41.1333333, -103.483333)",1439.27,41.23581,-103.663,Kimball,Nebraska,Kimball County,US,NE
72269393097,"ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US","(32.83972, -105.99056)",1280.2,32.80703,-105.9861,Boles Acres,New Mexico,Otero County,US,NM
99779399999,"NAUBINWAY, MI US","(46.0833333, -85.4333333)",180.0,46.355,-85.50956,Newberry,Michigan,Luce County,US,MI
72493893231,"SAN CARLOS AIRPORT, CA US","(37.51667, -122.25)",1.5,37.50716,-122.26052,San Carlos,California,San Mateo County,US,CA
72222503855,"PENSACOLA FOREST SHERMAN NAS, FL US","(30.35, -87.31667)",8.5,30.38409,-87.27497,Warrington,Florida,Escambia County,US,FL
72231203908,"HAMMOND MUNICIPAL AIRPORT, LA US","(30.52083, -90.4175)",13.4,30.50436,-90.4612,Hammond,Louisiana,Tangipahoa Parish,US,LA
99999992827,"SEBRING 23 SSE, FL US","(27.1526, -81.3689)",45.7,27.24144,-81.40702,Placid Lakes,Florida,Highlands County,US,FL
72100699999,"LIMA JUDITH GAP, MT US","(46.7, -109.733333)",1414.27,46.43551,-109.83435,Harlowton,Montana,Wheatland County,US,MT
72355693953,"MUSKOGEE DAVIS FIELD, OK US","(35.65765, -95.36583)",183.4,35.74788,-95.36969,Muskogee,Oklahoma,Muskogee County,US,OK
72217423097,"PLAINVIEW HALE CO AIRPORT, TX US","(34.16667, -101.71667)",1028.4,34.18479,-101.70684,Plainview,Texas,Hale County,US,TX
72257603902,"ROBERT GRAY ARMY AIR FIELD, TX US","(31.06667, -97.83333)",309.4,31.13489,-97.77561,Fort Hood,Texas,Bell County,US,TX
72209003875,"FORT STEWART WRIGHT, GA US","(31.88333, -81.56667)",13.7,31.87217,-81.61001,Fort Stewart,Georgia,Liberty County,US,GA
72446713930,"WHITEMAN AFB, MO US","(38.71667, -93.55)",265.2,38.73018,-93.55895,Whiteman Air Force Base,Missouri,Johnson County,US,MO
72310503858,"EASTOVER MCENTIRE ANG, SC US","(33.96667, -80.8)",77.4,33.90432,-80.87703,Hopkins,South Carolina,Richland County,US,SC
99999925630,"SAND POINT 1 ENE, AK US","(55.3473, -160.466)",73.2,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
70219599999,"NAPAKIAK, AK US","(60.6833333, -161.9833333)",5.18,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
72438453842,"INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","(39.82483, -86.29583)",247.4,39.80977,-86.32249,Clermont,Indiana,Marion County,US,IN
72422093820,"LEXINGTON BLUE GRASS AIRPORT, KY US","(38.0408, -84.6058)",298.7,37.9923,-84.55022,Monticello,Kentucky,Fayette County,US,KY
99999904237,"QUINAULT 4 NE, WA US","(47.5139, -123.812)",87.2,46.97537,-123.81572,Aberdeen,Washington,Grays Harbor County,US,WA
99467099999,"MIDDLE ROCK LIGHT, US","(61.082, -146.662)",11.0,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
99728699999,"PHILADELPHIA, US","(39.933, -75.142)",5.0,39.92595,-75.11962,Camden,New Jersey,Camden County,US,NJ
72438504828,"ANDERSON MUNICIPAL AIRPORT, IN US","(40.11667, -85.61667)",274.3,40.11254,-85.59692,Chesterfield,Indiana,Madison County,US,IN
72353013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","(35.38843, -97.60035)",389.9,35.46756,-97.51643,Oklahoma City,Oklahoma,Oklahoma County,US,OK
72401703707,"FARMVILLE REGIONAL AIRPORT, VA US","(37.3575, -78.43778)",127.1,37.3021,-78.39194,Farmville,Virginia,Prince Edward County,US,VA
72210703056,"GAINES CO AIRPORT, TX US","(32.67528, -102.65444)",1010.4,32.71899,-102.64491,Seminole,Texas,Gaines County,US,TX
99798299999,"PORT INLAND, MI US","(45.9666666, -85.8666666)",180.0,45.95775,-86.24625,Manistique,Michigan,Schoolcraft County,US,MI
72577624166,"JACKSON HOLE AIRPORT, WY US","(43.6, -110.73333)",1956.5,43.47993,-110.76243,Jackson,Wyoming,Teton County,US,WY
72211512871,"SARASOTA BRADENTON AIRPORT, FL US","(27.40146, -82.55863)",5.3,27.41171,-82.56593,Whitfield,Florida,Manatee County,US,FL
72687594107,"ROME STATE AIRPORT, OR US","(42.590187, -117.864564)",1236.0,43.61766,-116.93376,Homedale,Idaho,Owyhee County,US,ID
72041400139,"KNOX CO AIRPORT, OH US","(40.333, -82.517)",363.0,40.3934,-82.48572,Mount Vernon,Ohio,Knox County,US,OH
99829199999,"LITTLE RABBIT KEY, FL US","(24.9833333, -80.8333333)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US,FL
70388800111,"SHAKTOOLIK AIRPORT, AK US","(64.37, -161.224)",7.0,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
72325003847,"CROSSVILLE MEMORIAL AIRPORT, TN US","(35.95097, -85.08141)",568.6,35.94896,-85.0269,Crossville,Tennessee,Cumberland County,US,TN
72516594737,"RUTLAND STATE AIRPORT, VT US","(43.53333, -72.95)",239.0,43.61062,-72.97261,Rutland,Vermont,Rutland County,US,VT
72206263842,"DOUGLAS MUNICIPAL AIRPORT, GA US","(31.47667, -82.86056)",78.3,31.50881,-82.84987,Douglas,Georgia,Coffee County,US,GA
99730899999,"RAPPAHANNOCK LGT, US","(37.538, -76.014)",5.0,37.5318,-75.82299,Exmore,Virginia,Northampton County,US,VA
72044599999,"CAMPBELLVILLE TAYLOR CO, KY US","(37.358278, -85.309417)",280.72,37.3434,-85.34191,Campbellsville,Kentucky,Taylor County,US,KY
99769399999,"S CRANEY ISLAND, VA US","(36.88, -76.33)",3.0,36.83543,-76.29827,Portsmouth,Virginia,City of Portsmouth,US,VA
72029953966,"MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE, TX US","(32.45611, -96.9125)",228.3,32.52653,-96.88639,Ovilla,Texas,Ellis County,US,TX
72102399999,"LIMA BOWBELLS, ND US","(48.789361, -102.268759)",601.07,48.80308,-102.246,Bowbells,North Dakota,Burke County,US,ND
72030904947,"MOUNT PLEASANT MUNICIPAL AIRPORT, IA US","(40.94667, -91.51111)",223.7,40.96364,-91.55794,Mount Pleasant,Iowa,Henry County,US,IA
99479099999,"MATAGORDA BAY PORT O CONNOR, TX US","(28.45, -96.4)",9.0,28.44834,-96.40581,Port O'Connor,Texas,Calhoun County,US,TX
72062400211,"MADISON MUNICIPAL AIRPORT, SD US","(44.016, -97.086)",523.0,44.00608,-97.11395,Madison,South Dakota,Lake County,US,SD
72016899999,"COVINGTON MUNICIPAL, TN US","(35.583364, -89.587222)",85.34,35.56425,-89.64647,Covington,Tennessee,Tipton County,US,TN
72770024138,"DILLON AIRPORT, MT US","(45.2584, -112.55454)",1584.7,45.21631,-112.63752,Dillon,Montana,Beaverhead County,US,MT
99717399999,"KAWAIHAE, HI US","(20.037, -155.829)",1.0,19.9325,-155.82778,Waikoloa Village,Hawaii,Hawaii County,US,HI
72025400119,"CHEHALIS CENTRALIA AIRPORT, WA US","(46.683, -122.983)",54.3,46.66205,-122.96402,Chehalis,Washington,Lewis County,US,WA
72402603716,"MELFA ACCOMACK CO AIRPORT, VA US","(37.64667, -75.76083)",14.3,37.7118,-75.7491,Onancock,Virginia,Accomack County,US,VA
72222693841,"WHITING FIELD NAS, FL US","(30.71667, -87.01667)",60.7,30.69019,-87.05358,Point Baker,Florida,Santa Rosa County,US,FL
72356503959,"BARTLESVILLE MUNICIPAL AIRPORT, OK US","(36.7664, -96.01292)",210.4,36.74731,-95.98082,Bartlesville,Oklahoma,Washington County,US,OK
72276403029,"WINDOW ROCK AIRPORT, AZ US","(35.65708, -109.06028)",2055.2,35.68057,-109.05259,Window Rock,Arizona,Apache County,US,AZ
72465023065,"GOODLAND RENNER FIELD, KS US","(39.36729, -101.69322)",1110.5,39.35083,-101.71017,Goodland,Kansas,Sherman County,US,KS
A0001603036,"BLANDING MUNICIPAL AIRPORT, UT US","(37.58278, -109.48306)",1787.7,37.62416,-109.47818,Blanding,Utah,San Juan County,US,UT
99497199999,"BOSTON, US","(42.355, -71.05)",6.0,42.35843,-71.05977,Boston,Massachusetts,Suffolk County,US,MA
99405099999,"LAKE WORTH FL, US","(26.613, -80.034)",7.0,26.6159,-80.05699,Lake Worth,Florida,Palm Beach County,US,FL
72618354772,"FRYEBURG EASTERN SLOPES REGL AIRPORT, ME US","(43.98992, -70.95006)",137.9,44.01646,-70.98062,Fryeburg,Maine,Oxford County,US,ME
72352803981,"FREDERICK MUNICIPAL AIRPORT, OK US","(34.35307, -98.98762)",378.2,34.39203,-99.01841,Frederick,Oklahoma,Tillman County,US,OK
70305800110,"NELSON LAGOON AIRPORT, AK US","(56.017, -161.167)",4.3,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
99999953149,"TORREY 7 E, UT US","(38.3028, -111.2935)",1891.0,38.40276,-111.64296,Loa,Utah,Wayne County,US,UT
72767794041,"GARRISON, ND US","(47.646142, -101.440584)",582.0,47.65222,-101.41572,Garrison,North Dakota,McLean County,US,ND
72303493747,"FORT BRAGG MACKALL ARMY AIR FIELD, NC US","(35.03333, -79.5)",114.6,35.10988,-79.47226,Pinebluff,North Carolina,Moore County,US,NC
72239003931,"FORT POLK ARMY AIR FIELD, LA US","(31.05, -93.18333)",100.6,31.0511,-93.21578,Fort Polk South,Louisiana,Vernon Parish,US,LA
72524504853,"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","(41.52568, -81.66908)",177.5,41.4995,-81.69541,Cleveland,Ohio,Cuyahoga County,US,OH
72033199999,"KENNETT MEM, MO US","(36.225861, -90.036642)",79.85,36.23618,-90.05565,Kennett,Missouri,Dunklin County,US,MO
72638414817,"CADILLAC WEXFORD CO AIRPORT, MI US","(44.28333, -85.41667)",397.8,44.25195,-85.40116,Cadillac,Michigan,Wexford County,US,MI
72486023154,"ELY AIRPORT, NV US","(39.29537, -114.84666)",1904.9,39.24744,-114.88863,Ely,Nevada,White Pine County,US,NV
72217263810,"PARIS EDGAR CO AIRPORT, IL US","(39.7, -87.66944)",199.3,39.61115,-87.69614,Paris,Illinois,Edgar County,US,IL
72578404109,"LOWELL THREE RIVERS RESORT, ID US","(46.14417, -115.59639)",451.1,46.22712,-116.02931,Kamiah,Idaho,Lewis County,US,ID
72584693201,"TRUCKEE AIRPORT, CA US","(39.32, -120.13944)",1798.3,39.32796,-120.18325,Truckee,California,Nevada County,US,CA
72240513976,"LAFAYETTE REGIONAL AIRPORT, LA US","(30.19859, -91.98957)",10.8,30.22409,-92.01984,Lafayette,Louisiana,Lafayette Parish,US,LA
91182022521,"HONOLULU INTERNATIONAL AIRPORT, HI US","(21.32402, -157.93946)",1.9,21.33967,-157.96018,Hickam Field,Hawaii,Honolulu County,US,HI
72572424174,"PROVO AIRPORT, UT US","(40.21889, -111.72333)",1370.7,40.23384,-111.65853,Provo,Utah,Utah County,US,UT
72365623049,"SANTA FE CO MUNICIPAL AIRPORT, NM US","(35.61096, -106.09574)",1916.3,35.56281,-106.13086,La Cienega,New Mexico,Santa Fe County,US,NM
99849499999,"LANE RIVER, FL US","(25.284, -80.894)",3.0,25.44789,-80.47922,Florida City,Florida,Miami-Dade County,US,FL
72251812974,"ORANGE GROVE, TX US","(27.89469, -98.04252)",71.0,27.95668,-97.93694,Orange Grove,Texas,Jim Wells County,US,TX
72078199999,"LYONS RICE CO MUNICIPAL, KS US","(38.342781, -98.226878)",515.41,38.34501,-98.20173,Lyons,Kansas,Rice County,US,KS
70269700107,"NEW STUYAHOK AIRPORT, AK US","(59.45, -157.333)",92.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72747404923,"EVELETH VIRGINIA MUNICIPAL AIRPORT, MN US","(47.42417, -92.4975)",420.3,47.46243,-92.53991,Eveleth,Minnesota,Saint Louis County,US,MN
72219653863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US","(33.87835, -84.29802)",298.4,33.89205,-84.29881,Chamblee,Georgia,DeKalb County,US,GA
72212312809,"BARTOW MUNICIPAL AIRPORT, FL US","(27.95, -81.78333)",38.1,27.97836,-81.75647,Eagle Lake,Florida,Polk County,US,FL
72526604751,"BRADFORD REGIONAL AIRPORT, PA US","(41.79835, -78.63543)",642.2,41.9559,-78.64392,Bradford,Pennsylvania,McKean County,US,PA
99466099999,"POTATO POINT, AK US","(61.06, -146.7)",7.0,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
72085500283,"CAVALIER MUNICIPAL AIRPORT, ND US","(48.784, -97.632)",272.2,48.79388,-97.62231,Cavalier,North Dakota,Pembina County,US,ND
74693603712,"ERWIN HARNETT CO AIRPORT, NC US","(35.37861, -78.73361)",60.4,35.41322,-78.73557,Buies Creek,North Carolina,Harnett County,US,NC
99824499999,"TPA CRUISE TERMINAL 2 TAMPA, FL US","(27.9333333, -82.4333333)",15.0,27.94752,-82.45843,Tampa,Florida,Hillsborough County,US,FL
72042203037,"COLBY SHALTZ FIELD AIRPORT, KS US","(39.4275, -101.04639)",971.1,39.39584,-101.05238,Colby,Kansas,Thomas County,US,KS
72467793007,"GUNNISON CO AIRPORT, CO US","(38.53333, -106.93333)",2336.6,38.54582,-106.92532,Gunnison,Colorado,Gunnison County,US,CO
72311553854,"ORANGEBURG MUNICIPAL AIRPORT, SC US","(33.463771, -80.853458)",59.0,33.49182,-80.85565,Orangeburg,South Carolina,Orangeburg County,US,SC
72031204964,"PELLA MUNICIPAL AIRPORT, IA US","(41.4, -92.94583)",269.7,41.40805,-92.91631,Pella,Iowa,Marion County,US,IA
99999953974,"MANHATTAN 6 SSW, KS US","(39.1027, -96.6098)",346.6,39.18361,-96.57167,Manhattan,Kansas,Riley County,US,KS
72405503714,"LEESBURG EXECUTIVE AIRPORT, VA US","(39.07778, -77.5575)",118.6,39.11566,-77.5636,Leesburg,Virginia,Loudoun County,US,VA
72378853135,"LAUGHLIN BULLHEAD INTERNATIONAL AIRPORT, AZ US","(35.15722, -114.55944)",211.8,35.14778,-114.5683,Bullhead City,Arizona,Mohave County,US,AZ
72029553972,"HILLSBORO MUNICIPAL AIRPORT, TX US","(32.08361, -97.09722)",208.8,32.01099,-97.13001,Hillsboro,Texas,Hill County,US,TX
72082799999,"CARLISLE MUNICIPAL, AR US","(34.808231, -91.712051)",73.15,34.78315,-91.74652,Carlisle,Arkansas,Lonoke County,US,AR
99734399999,"SOUTH HAVEN, MI US","(42.4, -86.28)",193.0,42.40309,-86.27364,South Haven,Michigan,Van Buren County,US,MI
72211353979,"GIDDINGS LEE CO AIRPORT, TX US","(30.16917, -96.98)",147.8,30.18272,-96.93637,Giddings,Texas,Lee County,US,TX
72235413927,"JACKSON HAWKINS FIELD, MS US","(32.33756, -90.2214)",101.7,32.29876,-90.18481,Jackson,Mississippi,Hinds County,US,MS
72203792809,"HOLLYWOOD NORTH PERRY AIRPORT, FL US","(25.99956, -80.24119)",1.9,25.98731,-80.23227,Miramar,Florida,Broward County,US,FL
74465953822,"OLNEY NOBLE AIRPORT, IL US","(38.72167, -88.17639)",146.9,38.73088,-88.08532,Olney,Illinois,Richland County,US,IL
72351013966,"WICHITA FALLS MUNICIPAL AIRPORT, TX US","(33.97855, -98.49298)",308.6,33.91371,-98.49339,Wichita Falls,Texas,Wichita County,US,TX
72641594854,"JANESVILLE ROCK CO, WI US","(42.61667, -89.03333)",246.3,42.68279,-89.01872,Janesville,Wisconsin,Rock County,US,WI
72452003957,"MEDICINE LODGE 1 E, KS US","(37.2839, -98.5528)",467.9,37.28113,-98.58036,Medicine Lodge,Kansas,Barber County,US,KS
74739013961,"FORT WORTH MEACHAM FIELD, TX US","(32.82478, -97.36403)",213.6,32.86013,-97.36391,Saginaw,Texas,Tarrant County,US,TX
72085300281,"ROLLA MUNICIPAL AIRPORT, ND US","(48.884, -99.621)",555.0,48.85778,-99.61792,Rolla,North Dakota,Rolette County,US,ND
72096800340,"SILER CITY MUNICIPAL AIRPORT, NC US","(35.704, -79.504)",187.1,35.72347,-79.46224,Siler City,North Carolina,Chatham County,US,NC
72548704950,"MUSCATINE MUNICIPAL AIRPORT, IA US","(41.36667, -91.15)",166.7,41.42447,-91.04321,Muscatine,Iowa,Muscatine County,US,IA
72053699999,"GRANBY GRAND CO, CO US","(40.089708, -105.917236)",2500.27,40.0861,-105.93946,Granby,Colorado,Grand County,US,CO
72545604921,"KEOKUK MUNICIPAL AIRPORT, IA US","(40.45972, -91.42833)",204.5,40.39727,-91.38487,Keokuk,Iowa,Lee County,US,IA
99800999999,"ROCHESTER, NY US","(43.25, -77.5833333)",83.0,43.2134,-77.57972,Irondequoit,New York,Monroe County,US,NY
72398093720,"SALISBURY WICOMICO REGIONAL AIRPORT, MD US","(38.3409, -75.51324)",14.4,38.36067,-75.59937,Salisbury,Maryland,Wicomico County,US,MD
72605014745,"CONCORD MUNICIPAL AIRPORT, NH US","(43.20488, -71.50257)",103.1,43.20814,-71.53757,Concord,New Hampshire,Merrimack County,US,NH
99717699999,"HOMER SPIT, AK US","(59.602, -151.417)",15.0,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
71516099999,"CORONACH SPC SASK, CA","(49.05, -105.4833333)",756.0,48.79252,-105.42083,Scobey,Montana,Daniels County,US,MT
72381023114,"EDWARDS AFB, CA US","(34.9, -117.86667)",704.4,34.91637,-117.93535,Edwards Air Force Base,California,Kern County,US,CA
72218304972,"SIREN BURNETT CO AIRPORT, WI US","(45.8225, -92.3725)",301.4,45.78578,-92.38103,Siren,Wisconsin,Burnett County,US,WI
72092900316,"CUMBERLAND MUNICIPAL AIRPORT, WI US","(45.506, -91.981)",378.3,45.53218,-92.01935,Cumberland,Wisconsin,Barron County,US,WI
72221999999,"SHELL AHP, AL US","(31.362669, -85.849383)",121.92,31.31517,-85.85522,Enterprise,Alabama,Coffee County,US,AL
70194546405,"ARCTIC VILLAGE, AK US","(68.11472, -145.57944)",637.6,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
99428099999,"NEWPORT OR, US","(44.61, -124.07)",9.1,44.63678,-124.05345,Newport,Oregon,Lincoln County,US,OR
99829699999,"TARPON BAY EAST, FL US","(25.4166666, -80.9666666)",3.0,25.44789,-80.47922,Florida City,Florida,Miami-Dade County,US,FL
72659304946,"JACKSON MUNICIPAL AIRPORT, MN US","(43.65, -94.98639)",440.7,43.62079,-94.9886,Jackson,Minnesota,Jackson County,US,MN
72381523161,"BARSTOW DAGGETT AIRPORT, CA US","(34.85371, -116.78702)",584.8,34.89859,-117.02282,Barstow,California,San Bernardino County,US,CA
72077799999,"LAWRENCEVILLE BRUNSWICK MUNICIPAL, VA US","(36.772833, -77.79425)",100.27,36.75765,-77.84694,Lawrenceville,Virginia,Brunswick County,US,VA
70275827517,"DEADHORSE ALPINE AIRSTRIP, AK US","(70.34417, -150.94472)",5.5,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
72308493775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US","(37.70926, -77.43484)",61.5,37.75903,-77.47998,Ashland,Virginia,Hanover County,US,VA
74570013840,"DAYTON WRIGHT PATTERSON AFB, OH US","(39.83333, -84.05)",249.9,39.81113,-84.05731,Wright-Patterson AFB,Ohio,Greene County,US,OH
72428693824,"ZANESVILLE MUNICIPAL AIRPORT, OH US","(39.94609, -81.89315)",268.6,39.95201,-81.95902,Pleasant Grove,Ohio,Muskingum County,US,OH
72688194273,"MCMINNVILLE MUNICIPAL AIRPORT, OR US","(45.19572, -123.13381)",48.2,45.24428,-123.11483,Lafayette,Oregon,Yamhill County,US,OR
74780703821,"LA GRANGE CAA AIRPORT, GA US","(33.01667, -85.06667)",207.9,33.03929,-85.03133,La Grange,Georgia,Troup County,US,GA
72445303994,"SEDALIA MEMORIAL AIRPORT, MO US","(38.71198, -93.17467)",271.6,38.70446,-93.22826,Sedalia,Missouri,Pettis County,US,MO
72636404883,"LUDINGTON MASON CO AIRPORT, MI US","(43.9625, -86.40778)",195.1,43.95528,-86.45258,Ludington,Michigan,Mason County,US,MI
72687600387,"GRANT CO REGIONAL AIRPORT OGILVIE FIELD, OR US","(44.4, -118.967)",1127.2,44.3896,-118.95023,Canyon City,Oregon,Grant County,US,OR
72429793812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","(39.106, -84.41609)",144.8,39.11006,-84.37994,Turpin Hills,Ohio,Hamilton County,US,OH
72207694891,"DANVILLE VERMILION CO AIRPORT, IL US","(40.2, -87.6)",202.4,40.12448,-87.63002,Danville,Illinois,Vermilion County,US,IL
A0735400132,"WAUTOMA MUNICIPAL AIRPORT, WI US","(44.033, -89.3)",262.1,44.0747,-89.2879,Wautoma,Wisconsin,Waushara County,US,WI
72214504884,"HARBOR SPRINGS AIRPORT, MI US","(45.42556, -84.91333)",206.3,45.37334,-84.95533,Petoskey,Michigan,Emmet County,US,MI
72267603035,"ARTESIA MUNICIPAL AIRPORT, NM US","(32.8525, -104.4675)",1079.3,32.84233,-104.4033,Artesia,New Mexico,Eddy County,US,NM
72532604894,"STERLING ROCK FALLS WHITESIDE CO JOSH BITTORF FIELD AIRPORT, IL US","(41.74278, -89.67611)",197.2,41.77975,-89.689,Rock Falls,Illinois,Whiteside County,US,IL
99482099999,"TYNDALL AFB TOWER C N4 FL, US","(29.408, -84.858)",20.0,29.7366,-84.87852,Eastpoint,Florida,Franklin County,US,FL
72032704995,"MENOMONIE MUNICIPAL AIRPORT SCORE FIELD, WI US","(44.89222, -91.86778)",272.8,44.87552,-91.91934,Menomonie,Wisconsin,Dunn County,US,WI
72211612873,"ST PETERSBURG CLEARWATER INTERNATIONAL AIRPORT, FL US","(27.91255, -82.68555)",0.1,27.91697,-82.71288,South Highpoint,Florida,Pinellas County,US,FL
72389093193,"FRESNO YOSEMITE INTERNATIONAL, CA US","(36.77999, -119.72016)",101.9,36.79301,-119.70097,Tarpey Village,California,Fresno County,US,CA
72053300160,"BOULDER MUNICIPAL AIRPORT, CO US","(40.033, -105.217)",1612.1,40.06335,-105.17107,Gunbarrel,Colorado,Boulder County,US,CO
70305326654,"RUSSIAN MISSION AIRPORT, AK US","(61.775, -161.31944)",15.5,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
72549704908,"COUNCIL BLUFFS MUNICIPAL AIRPORT, IA US","(41.25944, -95.75972)",381.9,41.26194,-95.86083,Council Bluffs,Iowa,Pottawattamie County,US,IA
72406793744,"BALTIMORE MARTIN FIELD, MD US","(39.33333, -76.41667)",6.4,39.33427,-76.43941,Middle River,Maryland,Baltimore County,US,MD
72746604918,"MADISON LAC QUI PALRLE CO AIRPORT, MN US","(44.98611, -96.04333)",329.8,44.93274,-96.05448,Dawson,Minnesota,Lac qui Parle County,US,MN
72290303131,"SAN DIEGO MONTGOMERY FIELD, CA US","(32.81453, -117.13747)",127.5,32.71533,-117.15726,San Diego,California,San Diego County,US,CA
72203812897,"NAPLES MUNICIPAL AIRPORT, FL US","(26.15498, -81.77514)",2.0,26.14204,-81.79481,Naples,Florida,Collier County,US,FL
99418099999,"SMITH ISLAND WA, US","(48.321, -122.831)",20.0,48.33812,-122.67441,Ault Field,Washington,Island County,US,WA
70086027401,"BARTER ISLAND WEATHER SERVICE OFFICE AIRPORT, AK US","(70.13389, -143.57694)",14.9,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
72575524101,"OGDEN HILL AFB, UT US","(41.11667, -111.96667)",1459.7,41.11118,-111.97712,Hill Air Force Bace,Utah,Davis County,US,UT
72305563816,"STATESVILLE MUNICIPAL AIRPORT, NC US","(35.765, -80.95667)",294.1,35.78264,-80.8873,Statesville,North Carolina,Iredell County,US,NC
72048299999,"OMAR N BRADLEY, MO US","(39.463858, -92.427044)",264.26,39.41837,-92.43824,Moberly,Missouri,Randolph County,US,MO
72035299999,"MISSISSIPPI CANYON, LA US","(28.17, -89.22)",1.0,29.23662,-89.98729,Grand Isle,Louisiana,Jefferson Parish,US,LA
99847399999,"LOUISIANA OFFSHORE OIL PORT, LA US","(28.885, -90.024)",40.5,29.23662,-89.98729,Grand Isle,Louisiana,Jefferson Parish,US,LA
99402299999,"POINT REYES, CA US","(37.99, -122.975)",2.0,38.10103,-122.85694,Inverness,California,Marin County,US,CA
72655714910,"ALEXANDRIA CHANDLER FIELD, MN US","(45.86801, -95.39399)",432.8,45.88524,-95.37754,Alexandria,Minnesota,Douglas County,US,MN
